,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600933811.0,,,1600933815.0,1600933817.0,1600933825.0,1600933825.0,1600933830.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600933830.0,,,1600933835.0,1600934035.0,1600934085.0,1600934085.0,1600934090.0,5.0,,200.0,50.0,5.0,37.0,5.0
sifting_ID0000012,compute,1600933830.0,,,1600933835.0,1600934016.0,1600934060.0,1600934060.0,1600934065.0,5.0,,181.0,44.0,5.0,31.0,5.0
individuals_ID0000021,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934105.0,1600934105.0,1600934115.0,5.0,,14.0,256.0,10.0,172.0,4.0
individuals_ID0000020,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934095.0,1600934095.0,1600934100.0,5.0,,14.0,246.0,5.0,173.0,6.0
individuals_ID0000009,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934105.0,1600934105.0,1600934115.0,5.0,,14.0,256.0,10.0,174.0,4.0
individuals_ID0000019,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934095.0,1600934095.0,1600934100.0,5.0,,13.0,247.0,5.0,167.0,5.0
individuals_ID0000008,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934095.0,1600934095.0,1600934100.0,5.0,,14.0,246.0,5.0,170.0,6.0
individuals_ID0000014,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934100.0,1600934100.0,1600934105.0,5.0,,13.0,252.0,5.0,169.0,4.0
individuals_ID0000003,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934090.0,1600934090.0,1600934095.0,5.0,,13.0,242.0,5.0,168.0,4.0
individuals_ID0000013,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934105.0,1600934105.0,1600934115.0,5.0,,14.0,256.0,10.0,172.0,4.0
individuals_ID0000010,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934100.0,1600934100.0,1600934105.0,5.0,,13.0,252.0,5.0,173.0,5.0
individuals_ID0000001,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934095.0,1600934095.0,1600934100.0,5.0,,13.0,247.0,5.0,171.0,5.0
individuals_ID0000002,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934100.0,1600934100.0,1600934105.0,5.0,,14.0,251.0,5.0,166.0,4.0
individuals_ID0000004,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934090.0,1600934090.0,1600934095.0,5.0,,14.0,241.0,5.0,167.0,6.0
individuals_ID0000005,compute,1600933830.0,,,1600933835.0,1600933847.0,1600934055.0,1600934055.0,1600934060.0,5.0,,12.0,208.0,5.0,140.0,4.0
individuals_ID0000016,compute,1600933830.0,,,1600933835.0,1600933847.0,1600934035.0,1600934035.0,1600934040.0,5.0,,12.0,188.0,5.0,127.0,6.0
individuals_ID0000015,compute,1600933830.0,,,1600933835.0,1600933847.0,1600934070.0,1600934070.0,1600934075.0,5.0,,12.0,223.0,5.0,143.0,5.0
individuals_ID0000017,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934100.0,1600934100.0,1600934105.0,5.0,,13.0,252.0,5.0,174.0,5.0
individuals_ID0000007,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934105.0,1600934105.0,1600934115.0,5.0,,13.0,257.0,10.0,177.0,5.0
individuals_ID0000018,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934105.0,1600934105.0,1600934115.0,5.0,,13.0,257.0,10.0,176.0,5.0
individuals_ID0000022,compute,1600933830.0,,,1600933835.0,1600933849.0,1600934090.0,1600934090.0,1600934095.0,5.0,,14.0,241.0,5.0,169.0,6.0
individuals_ID0000006,compute,1600933830.0,,,1600933835.0,1600933848.0,1600934015.0,1600934015.0,1600934020.0,5.0,,13.0,167.0,5.0,115.0,5.0
individuals_merge_ID0000011,compute,1600934115.0,,,1600934120.0,1600934121.0,1600934175.0,1600934175.0,1600934180.0,5.0,,1.0,54.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600934115.0,,,1600934120.0,1600934121.0,1600934175.0,1600934175.0,1600934180.0,5.0,,1.0,54.0,5.0,9.0,5.0
frequency_ID0000052,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934346.0,1600934346.0,1600934351.0,5.0,,17.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934221.0,1600934221.0,1600934226.0,5.0,,17.0,19.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600934180.0,,,1600934185.0,1600934203.0,1600934321.0,1600934321.0,1600934326.0,5.0,,18.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1600934180.0,,,1600934185.0,1600934201.0,1600934221.0,1600934221.0,1600934226.0,5.0,,16.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1600934180.0,,,1600934185.0,1600934201.0,1600934351.0,1600934351.0,1600934356.0,5.0,,16.0,150.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934356.0,1600934356.0,1600934361.0,5.0,,17.0,154.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934226.0,1600934226.0,1600934231.0,5.0,,17.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600934180.0,,,1600934185.0,1600934203.0,1600934241.0,1600934241.0,1600934246.0,5.0,,18.0,38.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934221.0,1600934221.0,1600934226.0,5.0,,17.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934226.0,1600934226.0,1600934231.0,5.0,,17.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934226.0,1600934226.0,1600934231.0,5.0,,17.0,24.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600934180.0,,,1600934185.0,1600934186.0,1600934331.0,1600934331.0,1600934336.0,5.0,,1.0,145.0,5.0,6.0,5.0
frequency_ID0000044,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934351.0,1600934351.0,1600934356.0,5.0,,17.0,149.0,5.0,5.0,4.0
frequency_ID0000050,compute,1600934180.0,,,1600934185.0,1600934186.0,1600934331.0,1600934331.0,1600934336.0,5.0,,1.0,145.0,5.0,6.0,5.0
frequency_ID0000026,compute,1600934180.0,,,1600934186.0,1600934203.0,1600934351.0,1600934351.0,1600934356.0,6.0,,17.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600934180.0,,,1600934186.0,1600934226.0,1600934271.0,1600934271.0,1600934276.0,6.0,,40.0,45.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600934180.0,,,1600934185.0,1600934202.0,1600934326.0,1600934326.0,1600934331.0,5.0,,17.0,124.0,5.0,4.0,6.0
mutation_overlap_ID0000031,compute,1600934180.0,,,1600934186.0,1600934202.0,1600934221.0,1600934221.0,1600934226.0,6.0,,16.0,19.0,5.0,4.0,5.0
frequency_ID0000036,compute,1600934180.0,,,1600934186.0,1600934203.0,1600934316.0,1600934316.0,1600934321.0,6.0,,17.0,113.0,5.0,6.0,6.0
mutation_overlap_ID0000025,compute,1600934180.0,,,1600934186.0,1600934226.0,1600934246.0,1600934246.0,1600934251.0,6.0,,40.0,20.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600934180.0,,,1600934186.0,1600934203.0,1600934321.0,1600934321.0,1600934326.0,6.0,,17.0,118.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600934180.0,,,1600934186.0,1600934202.0,1600934226.0,1600934226.0,1600934231.0,6.0,,16.0,24.0,5.0,5.0,6.0
frequency_ID0000034,compute,1600934180.0,,,1600934186.0,1600934219.0,1600934341.0,1600934341.0,1600934346.0,6.0,,33.0,122.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600934180.0,,,1600934186.0,1600934221.0,1600934241.0,1600934241.0,1600934246.0,6.0,,35.0,20.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1600934180.0,,,1600934186.0,1600934221.0,1600934241.0,1600934241.0,1600934246.0,6.0,,35.0,20.0,5.0,5.0,6.0
frequency_ID0000028,compute,1600934180.0,,,1600934186.0,1600934221.0,1600934361.0,1600934361.0,1600934366.0,6.0,,35.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600934180.0,,,1600934186.0,1600934222.0,1600934241.0,1600934241.0,1600934246.0,6.0,,36.0,19.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600934180.0,,,1600934186.0,1600934219.0,1600934361.0,1600934361.0,1600934366.0,6.0,,33.0,142.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600934336.0,,,1600934341.0,1600934341.0,1600934356.0,1600934356.0,1600934361.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600934366.0,,,1600934372.0,1600934372.0,1600934387.0,1600934387.0,1600934392.0,6.0,,0.0,15.0,5.0,,12.0
