,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621094786.0,,,1621094790.0,1621094792.0,1621094800.0,1621094800.0,1621094805.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621094805.0,,,1621094810.0,1621094816.0,1621094855.0,1621094855.0,1621094860.0,5.0,,6.0,39.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621094860.0,,,1621094865.0,1621094886.0,1621094910.0,1621094910.0,1621094915.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621094860.0,,,1621094865.0,1621094865.0,1621094895.0,1621094895.0,1621094900.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621094860.0,,,1621094865.0,1621094886.0,1621094915.0,1621094915.0,1621094920.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621094860.0,,,1621094865.0,1621094886.0,1621094910.0,1621094910.0,1621094915.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621094860.0,,,1621094865.0,1621094886.0,1621094920.0,1621094920.0,1621094925.0,5.0,,21.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621094860.0,,,1621094865.0,1621094909.0,1621094930.0,1621094930.0,1621094935.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621094860.0,,,1621094865.0,1621094910.0,1621094935.0,1621094935.0,1621094940.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621094860.0,,,1621094865.0,1621094911.0,1621094935.0,1621094935.0,1621094940.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621094860.0,,,1621094865.0,1621094916.0,1621094960.0,1621094960.0,1621094965.0,5.0,,51.0,44.0,5.0,26.0,7.0
stage_out_local_condorpool_1_0,transfer,1621094965.0,,,1621094970.0,1621094970.0,1621095025.0,1621095025.0,1621095030.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621095030.0,,,1621095035.0,1621095035.0,1621095040.0,1621095040.0,1621095045.0,5.0,,0.0,5.0,5.0,,
