,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598943858.0,,,1598943863.0,1598943863.0,1598943868.0,1598943868.0,1598943873.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598943873.0,,,1598943902.0,1598944101.0,1598944169.0,1598944169.0,1598944175.0,29.0,,199.0,68.0,6.0,52.0,4.0
sifting_ID0000012,compute,1598943873.0,,,1598943902.0,1598944087.0,1598944124.0,1598944124.0,1598944130.0,29.0,,185.0,37.0,6.0,23.0,5.0
individuals_ID0000021,compute,1598943873.0,,,1598943901.0,1598943904.0,1598944130.0,1598944130.0,1598944140.0,28.0,,3.0,226.0,10.0,142.0,4.0
individuals_ID0000020,compute,1598943873.0,,,1598943894.0,1598943904.0,1598944130.0,1598944130.0,1598944140.0,21.0,,10.0,226.0,10.0,146.0,4.0
individuals_ID0000009,compute,1598943873.0,,,1598943894.0,1598943902.0,1598944130.0,1598944130.0,1598944140.0,21.0,,8.0,228.0,10.0,143.0,4.0
individuals_ID0000019,compute,1598943873.0,,,1598943893.0,1598943904.0,1598944124.0,1598944124.0,1598944135.0,20.0,,11.0,220.0,11.0,145.0,4.0
individuals_ID0000008,compute,1598943873.0,,,1598943890.0,1598943904.0,1598944124.0,1598944124.0,1598944135.0,17.0,,14.0,220.0,11.0,142.0,4.0
individuals_ID0000014,compute,1598943873.0,,,1598943883.0,1598943904.0,1598944119.0,1598944119.0,1598944124.0,10.0,,21.0,215.0,5.0,140.0,4.0
individuals_ID0000003,compute,1598943873.0,,,1598943882.0,1598943902.0,1598944130.0,1598944130.0,1598944135.0,9.0,,20.0,228.0,5.0,149.0,4.0
individuals_ID0000013,compute,1598943873.0,,,1598943881.0,1598943884.0,1598944109.0,1598944109.0,1598944119.0,8.0,,3.0,225.0,10.0,148.0,4.0
individuals_ID0000010,compute,1598943873.0,,,1598943901.0,1598943904.0,1598944135.0,1598944135.0,1598944140.0,28.0,,3.0,231.0,5.0,142.0,4.0
individuals_ID0000001,compute,1598943873.0,,,1598943881.0,1598943884.0,1598944119.0,1598944119.0,1598944130.0,8.0,,3.0,235.0,11.0,155.0,4.0
individuals_ID0000002,compute,1598943873.0,,,1598943881.0,1598943884.0,1598944109.0,1598944109.0,1598944114.0,8.0,,3.0,225.0,5.0,149.0,4.0
individuals_ID0000004,compute,1598943873.0,,,1598943878.0,1598943881.0,1598944119.0,1598944119.0,1598944130.0,5.0,,3.0,238.0,11.0,152.0,5.0
individuals_ID0000005,compute,1598943873.0,,,1598943878.0,1598943884.0,1598944119.0,1598944119.0,1598944130.0,5.0,,6.0,235.0,11.0,152.0,4.0
individuals_ID0000016,compute,1598943873.0,,,1598943878.0,1598943881.0,1598944104.0,1598944104.0,1598944109.0,5.0,,3.0,223.0,5.0,147.0,5.0
individuals_ID0000015,compute,1598943873.0,,,1598943878.0,1598943884.0,1598944104.0,1598944104.0,1598944109.0,5.0,,6.0,220.0,5.0,146.0,4.0
individuals_ID0000017,compute,1598943873.0,,,1598943879.0,1598943882.0,1598944124.0,1598944124.0,1598944130.0,6.0,,3.0,242.0,6.0,154.0,6.0
individuals_ID0000007,compute,1598943873.0,,,1598943879.0,1598943882.0,1598944109.0,1598944109.0,1598944119.0,6.0,,3.0,227.0,10.0,154.0,4.0
individuals_ID0000018,compute,1598943873.0,,,1598943880.0,1598943882.0,1598944124.0,1598944124.0,1598944130.0,7.0,,2.0,242.0,6.0,154.0,4.0
individuals_ID0000022,compute,1598943873.0,,,1598943881.0,1598943884.0,1598944109.0,1598944109.0,1598944119.0,8.0,,3.0,225.0,10.0,149.0,4.0
individuals_ID0000006,compute,1598943873.0,,,1598943878.0,1598943884.0,1598944089.0,1598944089.0,1598944094.0,5.0,,6.0,205.0,5.0,135.0,5.0
individuals_merge_ID0000011,compute,1598944140.0,,,1598944149.0,1598944149.0,1598944195.0,1598944195.0,1598944206.0,9.0,,0.0,46.0,11.0,6.0,4.0
individuals_merge_ID0000023,compute,1598944140.0,,,1598944146.0,1598944149.0,1598944190.0,1598944190.0,1598944195.0,6.0,,3.0,41.0,5.0,6.0,5.0
frequency_ID0000052,compute,1598944195.0,,,1598944202.0,1598944226.0,1598944354.0,1598944354.0,1598944359.0,7.0,,24.0,128.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598944195.0,,,1598944202.0,1598944224.0,1598944241.0,1598944241.0,1598944246.0,7.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598944195.0,,,1598944202.0,1598944224.0,1598944359.0,1598944359.0,1598944364.0,7.0,,22.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598944195.0,,,1598944202.0,1598944224.0,1598944241.0,1598944241.0,1598944246.0,7.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598944195.0,,,1598944202.0,1598944226.0,1598944364.0,1598944364.0,1598944369.0,7.0,,24.0,138.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598944195.0,,,1598944202.0,1598944224.0,1598944359.0,1598944359.0,1598944364.0,7.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598944195.0,,,1598944211.0,1598944226.0,1598944246.0,1598944246.0,1598944252.0,16.0,,15.0,20.0,6.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598944195.0,,,1598944206.0,1598944224.0,1598944267.0,1598944267.0,1598944274.0,11.0,,18.0,43.0,7.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598944195.0,,,1598944211.0,1598944226.0,1598944241.0,1598944241.0,1598944246.0,16.0,,15.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598944195.0,,,1598944211.0,1598944224.0,1598944246.0,1598944246.0,1598944252.0,16.0,,13.0,22.0,6.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598944195.0,,,1598944211.0,1598944226.0,1598944246.0,1598944246.0,1598944252.0,16.0,,15.0,20.0,6.0,4.0,5.0
frequency_ID0000040,compute,1598944195.0,,,1598944202.0,1598944202.0,1598944339.0,1598944339.0,1598944344.0,7.0,,0.0,137.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598944195.0,,,1598944202.0,1598944226.0,1598944359.0,1598944359.0,1598944364.0,7.0,,24.0,133.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598944195.0,,,1598944202.0,1598944202.0,1598944329.0,1598944329.0,1598944334.0,7.0,,0.0,127.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598944206.0,,,1598944212.0,1598944227.0,1598944369.0,1598944369.0,1598944374.0,6.0,,15.0,142.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598944206.0,,,1598944215.0,1598944245.0,1598944294.0,1598944294.0,1598944299.0,9.0,,30.0,49.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598944206.0,,,1598944211.0,1598944226.0,1598944364.0,1598944364.0,1598944369.0,5.0,,15.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598944206.0,,,1598944212.0,1598944226.0,1598944246.0,1598944246.0,1598944252.0,6.0,,14.0,20.0,6.0,4.0,4.0
frequency_ID0000036,compute,1598944206.0,,,1598944212.0,1598944226.0,1598944359.0,1598944359.0,1598944364.0,6.0,,14.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598944206.0,,,1598944216.0,1598944247.0,1598944262.0,1598944262.0,1598944267.0,10.0,,31.0,15.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598944206.0,,,1598944214.0,1598944227.0,1598944369.0,1598944369.0,1598944374.0,8.0,,13.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598944206.0,,,1598944212.0,1598944227.0,1598944247.0,1598944247.0,1598944252.0,6.0,,15.0,20.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598944206.0,,,1598944214.0,1598944240.0,1598944374.0,1598944374.0,1598944381.0,8.0,,26.0,134.0,7.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598944206.0,,,1598944214.0,1598944241.0,1598944262.0,1598944262.0,1598944267.0,8.0,,27.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598944206.0,,,1598944214.0,1598944242.0,1598944262.0,1598944262.0,1598944267.0,8.0,,28.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598944206.0,,,1598944215.0,1598944244.0,1598944381.0,1598944381.0,1598944388.0,9.0,,29.0,137.0,7.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598944206.0,,,1598944215.0,1598944243.0,1598944262.0,1598944262.0,1598944267.0,9.0,,28.0,19.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598944206.0,,,1598944214.0,1598944241.0,1598944374.0,1598944374.0,1598944381.0,8.0,,27.0,133.0,7.0,4.0,4.0
