,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621103682.0,,,1621103686.0,1621103687.0,1621103691.0,1621103691.0,1621103696.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621103696.0,,,1621103701.0,1621103713.0,1621103751.0,1621103751.0,1621103756.0,5.0,,12.0,38.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621103756.0,,,1621103761.0,1621103782.0,1621103812.0,1621103812.0,1621103817.0,5.0,,21.0,30.0,5.0,14.0,9.0
stage_out_local_condorpool_0_0,transfer,1621103756.0,,,1621103761.0,1621103761.0,1621103792.0,1621103792.0,1621103797.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621103756.0,,,1621103761.0,1621103781.0,1621103812.0,1621103812.0,1621103817.0,5.0,,20.0,31.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621103756.0,,,1621103761.0,1621103781.0,1621103812.0,1621103812.0,1621103817.0,5.0,,20.0,31.0,5.0,13.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621103756.0,,,1621103761.0,1621103783.0,1621103827.0,1621103827.0,1621103832.0,5.0,,22.0,44.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621103756.0,,,1621103761.0,1621103807.0,1621103832.0,1621103832.0,1621103837.0,5.0,,46.0,25.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621103756.0,,,1621103761.0,1621103808.0,1621103832.0,1621103832.0,1621103837.0,5.0,,47.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621103756.0,,,1621103761.0,1621103809.0,1621103832.0,1621103832.0,1621103837.0,5.0,,48.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621103756.0,,,1621103761.0,1621103825.0,1621103857.0,1621103857.0,1621103862.0,5.0,,64.0,32.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621103862.0,,,1621103867.0,1621103867.0,1621103922.0,1621103922.0,1621103927.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621103927.0,,,1621103932.0,1621103932.0,1621103937.0,1621103937.0,1621103942.0,5.0,,0.0,5.0,5.0,,
