,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621095536.0,,,1621095540.0,1621095541.0,1621095545.0,1621095545.0,1621095550.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095580.0,1621095580.0,1621095585.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095580.0,1621095580.0,1621095585.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095580.0,1621095580.0,1621095585.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095580.0,1621095580.0,1621095585.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095580.0,1621095580.0,1621095585.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621095550.0,,,1621095555.0,1621095560.0,1621095570.0,1621095570.0,1621095575.0,5.0,,5.0,10.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621095550.0,,,1621095555.0,1621095559.0,1621095575.0,1621095575.0,1621095580.0,5.0,,4.0,16.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621095550.0,,,1621095555.0,1621095560.0,1621095575.0,1621095575.0,1621095580.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621095550.0,,,1621095555.0,1621095560.0,1621095575.0,1621095575.0,1621095580.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621095550.0,,,1621095555.0,1621095561.0,1621095575.0,1621095575.0,1621095580.0,5.0,,6.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621095585.0,,,1621095590.0,1621095590.0,1621095625.0,1621095625.0,1621095630.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621095630.0,,,1621095635.0,1621095635.0,1621095645.0,1621095645.0,1621095650.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621095630.0,,,1621095635.0,1621095635.0,1621095655.0,1621095655.0,1621095660.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621095630.0,,,1621095635.0,1621095653.0,1621095730.0,1621095730.0,1621095735.0,5.0,,18.0,77.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621095735.0,,,1621095740.0,1621095741.0,1621095751.0,1621095751.0,1621095756.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621095735.0,,,1621095740.0,1621095741.0,1621095766.0,1621095766.0,1621095771.0,5.0,,1.0,25.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621095771.0,,,1621095776.0,1621095776.0,1621095786.0,1621095786.0,1621095791.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621095791.0,,,1621095796.0,1621095796.0,1621095801.0,1621095801.0,1621095806.0,5.0,,0.0,5.0,5.0,,
