,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621102509.0,,,1621102513.0,1621102514.0,1621102518.0,1621102518.0,1621102523.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102549.0,1621102549.0,1621102554.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102548.0,1621102548.0,1621102554.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102549.0,1621102549.0,1621102554.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102548.0,1621102548.0,1621102554.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102548.0,1621102548.0,1621102554.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102548.0,1621102548.0,1621102554.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102548.0,1621102548.0,1621102554.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102543.0,1621102543.0,1621102548.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621102523.0,,,1621102528.0,1621102531.0,1621102548.0,1621102548.0,1621102554.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1621102523.0,,,1621102528.0,1621102530.0,1621102543.0,1621102543.0,1621102548.0,5.0,,2.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621102554.0,,,1621102559.0,1621102559.0,1621102594.0,1621102594.0,1621102599.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621102599.0,,,1621102604.0,1621102604.0,1621102614.0,1621102614.0,1621102619.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621102599.0,,,1621102604.0,1621102604.0,1621102624.0,1621102624.0,1621102629.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621102599.0,,,1621102604.0,1621102622.0,1621102699.0,1621102699.0,1621102704.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621102704.0,,,1621102709.0,1621102709.0,1621102719.0,1621102719.0,1621102724.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621102704.0,,,1621102709.0,1621102710.0,1621102729.0,1621102729.0,1621102734.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621102734.0,,,1621102739.0,1621102739.0,1621102749.0,1621102749.0,1621102754.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621102754.0,,,1621102759.0,1621102759.0,1621102764.0,1621102764.0,1621102769.0,5.0,,0.0,5.0,5.0,,
