,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621100151.0,,,1621100155.0,1621100156.0,1621100160.0,1621100160.0,1621100165.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100190.0,1621100190.0,1621100195.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100195.0,1621100195.0,1621100200.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100195.0,1621100195.0,1621100200.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100195.0,1621100195.0,1621100200.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100195.0,1621100195.0,1621100200.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100190.0,1621100190.0,1621100195.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100195.0,1621100195.0,1621100200.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100190.0,1621100190.0,1621100195.0,5.0,,6.0,14.0,5.0,4.0,7.0
gunzip_ID0000010,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621100165.0,,,1621100170.0,1621100177.0,1621100195.0,1621100195.0,1621100200.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621100165.0,,,1621100170.0,1621100175.0,1621100190.0,1621100190.0,1621100195.0,5.0,,5.0,15.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621100165.0,,,1621100170.0,1621100176.0,1621100190.0,1621100190.0,1621100195.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621100200.0,,,1621100205.0,1621100205.0,1621100240.0,1621100240.0,1621100245.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621100245.0,,,1621100250.0,1621100250.0,1621100260.0,1621100260.0,1621100265.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621100245.0,,,1621100250.0,1621100250.0,1621100270.0,1621100270.0,1621100275.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621100245.0,,,1621100250.0,1621100268.0,1621100340.0,1621100340.0,1621100345.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621100345.0,,,1621100350.0,1621100350.0,1621100360.0,1621100360.0,1621100365.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621100345.0,,,1621100350.0,1621100351.0,1621100370.0,1621100370.0,1621100376.0,5.0,,1.0,19.0,6.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621100376.0,,,1621100381.0,1621100381.0,1621100391.0,1621100391.0,1621100396.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621100396.0,,,1621100401.0,1621100401.0,1621100406.0,1621100406.0,1621100411.0,5.0,,0.0,5.0,5.0,,
