,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621095603.0,,,1621095607.0,1621095608.0,1621095612.0,1621095612.0,1621095617.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621095617.0,,,1621095622.0,1621095624.0,1621095657.0,1621095657.0,1621095662.0,5.0,,2.0,33.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621095662.0,,,1621095667.0,1621095688.0,1621095712.0,1621095712.0,1621095717.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621095662.0,,,1621095667.0,1621095667.0,1621095697.0,1621095697.0,1621095702.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621095662.0,,,1621095667.0,1621095688.0,1621095717.0,1621095717.0,1621095722.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621095662.0,,,1621095667.0,1621095688.0,1621095717.0,1621095717.0,1621095722.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621095662.0,,,1621095667.0,1621095688.0,1621095727.0,1621095727.0,1621095732.0,5.0,,21.0,39.0,5.0,26.0,6.0
merge_mrtV2_PID2_ID1,compute,1621095662.0,,,1621095667.0,1621095711.0,1621095737.0,1621095737.0,1621095742.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621095662.0,,,1621095667.0,1621095712.0,1621095737.0,1621095737.0,1621095742.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621095662.0,,,1621095667.0,1621095713.0,1621095737.0,1621095737.0,1621095742.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621095662.0,,,1621095667.0,1621095723.0,1621095752.0,1621095752.0,1621095757.0,5.0,,56.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621095757.0,,,1621095762.0,1621095762.0,1621095817.0,1621095817.0,1621095822.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621095822.0,,,1621095827.0,1621095827.0,1621095832.0,1621095832.0,1621095837.0,5.0,,0.0,5.0,5.0,,
