,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621089068.0,,,1621089072.0,1621089073.0,1621089077.0,1621089077.0,1621089082.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621089082.0,,,1621089087.0,1621089103.0,1621089142.0,1621089142.0,1621089147.0,5.0,,16.0,39.0,5.0,12.0,20.0
merge_mrtV2_PID2_ID4,compute,1621089147.0,,,1621089153.0,1621089173.0,1621089198.0,1621089198.0,1621089203.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621089147.0,,,1621089152.0,1621089153.0,1621089183.0,1621089183.0,1621089188.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621089147.0,,,1621089153.0,1621089173.0,1621089198.0,1621089198.0,1621089203.0,6.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621089147.0,,,1621089153.0,1621089173.0,1621089198.0,1621089198.0,1621089203.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621089147.0,,,1621089153.0,1621089173.0,1621089203.0,1621089203.0,1621089208.0,6.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621089147.0,,,1621089153.0,1621089196.0,1621089218.0,1621089218.0,1621089223.0,6.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621089147.0,,,1621089153.0,1621089197.0,1621089223.0,1621089223.0,1621089228.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621089147.0,,,1621089153.0,1621089197.0,1621089223.0,1621089223.0,1621089228.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621089147.0,,,1621089153.0,1621089202.0,1621089233.0,1621089233.0,1621089238.0,6.0,,49.0,31.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621089238.0,,,1621089243.0,1621089243.0,1621089298.0,1621089298.0,1621089303.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621089303.0,,,1621089308.0,1621089308.0,1621089313.0,1621089313.0,1621089318.0,5.0,,0.0,5.0,5.0,,
