,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621095358.0,,,1621095362.0,1621095363.0,1621095367.0,1621095367.0,1621095372.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621095372.0,,,1621095377.0,1621095379.0,1621095417.0,1621095417.0,1621095422.0,5.0,,2.0,38.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621095422.0,,,1621095427.0,1621095448.0,1621095472.0,1621095472.0,1621095477.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621095422.0,,,1621095427.0,1621095427.0,1621095457.0,1621095457.0,1621095462.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621095422.0,,,1621095427.0,1621095448.0,1621095472.0,1621095472.0,1621095477.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621095422.0,,,1621095427.0,1621095448.0,1621095472.0,1621095472.0,1621095477.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621095422.0,,,1621095427.0,1621095448.0,1621095482.0,1621095482.0,1621095487.0,5.0,,21.0,34.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621095422.0,,,1621095427.0,1621095471.0,1621095497.0,1621095497.0,1621095502.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621095422.0,,,1621095427.0,1621095472.0,1621095497.0,1621095497.0,1621095502.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621095422.0,,,1621095427.0,1621095472.0,1621095497.0,1621095497.0,1621095502.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621095422.0,,,1621095427.0,1621095478.0,1621095502.0,1621095502.0,1621095507.0,5.0,,51.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621095507.0,,,1621095512.0,1621095512.0,1621095567.0,1621095567.0,1621095572.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621095572.0,,,1621095577.0,1621095577.0,1621095582.0,1621095582.0,1621095587.0,5.0,,0.0,5.0,5.0,,
