,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621097236.0,,,1621097240.0,1621097242.0,1621097250.0,1621097250.0,1621097255.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621097255.0,,,1621097260.0,1621097262.0,1621097295.0,1621097295.0,1621097300.0,5.0,,2.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621097300.0,,,1621097305.0,1621097326.0,1621097350.0,1621097350.0,1621097355.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621097300.0,,,1621097305.0,1621097305.0,1621097335.0,1621097335.0,1621097340.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621097300.0,,,1621097305.0,1621097326.0,1621097355.0,1621097355.0,1621097360.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621097300.0,,,1621097305.0,1621097325.0,1621097350.0,1621097350.0,1621097355.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621097300.0,,,1621097305.0,1621097331.0,1621097370.0,1621097370.0,1621097375.0,5.0,,26.0,39.0,5.0,27.0,7.0
merge_mrtV2_PID2_ID1,compute,1621097300.0,,,1621097305.0,1621097348.0,1621097370.0,1621097370.0,1621097375.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621097300.0,,,1621097305.0,1621097349.0,1621097375.0,1621097375.0,1621097380.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621097300.0,,,1621097305.0,1621097351.0,1621097375.0,1621097375.0,1621097380.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621097300.0,,,1621097305.0,1621097368.0,1621097406.0,1621097406.0,1621097411.0,5.0,,63.0,38.0,5.0,23.0,6.0
stage_out_local_condorpool_1_0,transfer,1621097411.0,,,1621097416.0,1621097416.0,1621097471.0,1621097471.0,1621097476.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621097476.0,,,1621097481.0,1621097481.0,1621097486.0,1621097486.0,1621097491.0,5.0,,0.0,5.0,5.0,,
