,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621088256.0,,,1621088260.0,1621088261.0,1621088265.0,1621088265.0,1621088270.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,5.0
gunzip_ID0000007,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621088270.0,,,1621088275.0,1621088282.0,1621088295.0,1621088295.0,1621088301.0,5.0,,7.0,13.0,6.0,3.0,5.0
gunzip_ID0000013,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,6.0
gunzip_ID0000008,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,6.0
gunzip_ID0000014,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,6.0
gunzip_ID0000003,compute,1621088270.0,,,1621088275.0,1621088282.0,1621088295.0,1621088295.0,1621088301.0,5.0,,7.0,13.0,6.0,3.0,6.0
gunzip_ID0000015,compute,1621088270.0,,,1621088275.0,1621088282.0,1621088295.0,1621088295.0,1621088301.0,5.0,,7.0,13.0,6.0,3.0,6.0
gunzip_ID0000004,compute,1621088270.0,,,1621088275.0,1621088282.0,1621088301.0,1621088301.0,1621088306.0,5.0,,7.0,19.0,5.0,4.0,7.0
gunzip_ID0000010,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621088270.0,,,1621088275.0,1621088283.0,1621088301.0,1621088301.0,1621088306.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621088270.0,,,1621088275.0,1621088282.0,1621088295.0,1621088295.0,1621088301.0,5.0,,7.0,13.0,6.0,3.0,6.0
um_vel_ID0000018,compute,1621088306.0,,,1621088311.0,1621088311.0,1621088346.0,1621088346.0,1621088351.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621088351.0,,,1621088356.0,1621088356.0,1621088366.0,1621088366.0,1621088371.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621088351.0,,,1621088356.0,1621088356.0,1621088376.0,1621088376.0,1621088381.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621088351.0,,,1621088356.0,1621088373.0,1621088446.0,1621088446.0,1621088451.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621088451.0,,,1621088456.0,1621088456.0,1621088466.0,1621088466.0,1621088471.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621088451.0,,,1621088456.0,1621088456.0,1621088476.0,1621088476.0,1621088481.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621088481.0,,,1621088486.0,1621088486.0,1621088496.0,1621088496.0,1621088501.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621088501.0,,,1621088506.0,1621088506.0,1621088511.0,1621088511.0,1621088516.0,5.0,,0.0,5.0,5.0,,
