,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621102865.0,,,1621102869.0,1621102872.0,1621102879.0,1621102879.0,1621102884.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621102884.0,,,1621102889.0,1621102895.0,1621102934.0,1621102934.0,1621102939.0,5.0,,6.0,39.0,5.0,16.0,17.0
merge_mrtV2_PID2_ID4,compute,1621102939.0,,,1621102944.0,1621102965.0,1621102989.0,1621102989.0,1621102994.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621102939.0,,,1621102944.0,1621102944.0,1621102974.0,1621102974.0,1621102979.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621102939.0,,,1621102944.0,1621102965.0,1621102989.0,1621102989.0,1621102994.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621102939.0,,,1621102944.0,1621102965.0,1621102994.0,1621102994.0,1621102999.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621102939.0,,,1621102944.0,1621102966.0,1621103004.0,1621103004.0,1621103009.0,5.0,,22.0,38.0,5.0,18.0,10.0
merge_mrtV2_PID2_ID1,compute,1621102939.0,,,1621102944.0,1621102987.0,1621103014.0,1621103014.0,1621103019.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621102939.0,,,1621102944.0,1621102989.0,1621103014.0,1621103014.0,1621103019.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621102939.0,,,1621102944.0,1621102990.0,1621103014.0,1621103014.0,1621103019.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621102939.0,,,1621102944.0,1621103000.0,1621103039.0,1621103039.0,1621103044.0,5.0,,56.0,39.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621103044.0,,,1621103049.0,1621103049.0,1621103104.0,1621103104.0,1621103109.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621103109.0,,,1621103114.0,1621103114.0,1621103119.0,1621103119.0,1621103124.0,5.0,,0.0,5.0,5.0,,
