,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621096107.0,,,1621096111.0,1621096113.0,1621096121.0,1621096121.0,1621096126.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,5.0,6.0
gunzip_ID0000007,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,4.0,6.0
gunzip_ID0000012,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096146.0,1621096146.0,1621096151.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000003,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096146.0,1621096146.0,1621096151.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621096126.0,,,1621096131.0,1621096132.0,1621096146.0,1621096146.0,1621096151.0,5.0,,1.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096151.0,1621096151.0,1621096156.0,5.0,,2.0,18.0,5.0,5.0,6.0
gunzip_ID0000002,compute,1621096126.0,,,1621096131.0,1621096133.0,1621096146.0,1621096146.0,1621096151.0,5.0,,2.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621096156.0,,,1621096161.0,1621096162.0,1621096197.0,1621096197.0,1621096202.0,5.0,,1.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621096202.0,,,1621096207.0,1621096207.0,1621096217.0,1621096217.0,1621096222.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621096202.0,,,1621096207.0,1621096207.0,1621096227.0,1621096227.0,1621096232.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621096202.0,,,1621096207.0,1621096224.0,1621096297.0,1621096297.0,1621096302.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621096302.0,,,1621096307.0,1621096307.0,1621096317.0,1621096317.0,1621096322.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621096302.0,,,1621096307.0,1621096307.0,1621096327.0,1621096327.0,1621096332.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621096332.0,,,1621096337.0,1621096337.0,1621096347.0,1621096347.0,1621096353.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621096353.0,,,1621096358.0,1621096358.0,1621096363.0,1621096363.0,1621096368.0,5.0,,0.0,5.0,5.0,,
