,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621089875.0,,,1621089879.0,1621089880.0,1621089884.0,1621089884.0,1621089889.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621089889.0,,,1621089894.0,1621089905.0,1621089949.0,1621089949.0,1621089954.0,5.0,,11.0,44.0,5.0,18.0,16.0
merge_mrtV2_PID2_ID4,compute,1621089954.0,,,1621089959.0,1621089979.0,1621090005.0,1621090005.0,1621090010.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621089954.0,,,1621089959.0,1621089959.0,1621089990.0,1621089990.0,1621089995.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621089954.0,,,1621089960.0,1621089979.0,1621090005.0,1621090005.0,1621090010.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621089954.0,,,1621089960.0,1621089980.0,1621090005.0,1621090005.0,1621090010.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621089954.0,,,1621089960.0,1621089979.0,1621090010.0,1621090010.0,1621090015.0,6.0,,19.0,31.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621089954.0,,,1621089960.0,1621090002.0,1621090025.0,1621090025.0,1621090030.0,6.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621089954.0,,,1621089960.0,1621090003.0,1621090030.0,1621090030.0,1621090035.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621089954.0,,,1621089960.0,1621090004.0,1621090030.0,1621090030.0,1621090035.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621089954.0,,,1621089960.0,1621090010.0,1621090040.0,1621090040.0,1621090045.0,6.0,,50.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621090045.0,,,1621090050.0,1621090050.0,1621090105.0,1621090105.0,1621090110.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621090110.0,,,1621090115.0,1621090116.0,1621090120.0,1621090120.0,1621090125.0,5.0,,1.0,4.0,5.0,,
