,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600935319.0,,,1600935323.0,1600935324.0,1600935328.0,1600935328.0,1600935333.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600935333.0,,,1600935338.0,1600935557.0,1600935599.0,1600935599.0,1600935604.0,5.0,,219.0,42.0,5.0,29.0,6.0
sifting_ID0000012,compute,1600935333.0,,,1600935338.0,1600935542.0,1600935594.0,1600935594.0,1600935599.0,5.0,,204.0,52.0,5.0,36.0,4.0
individuals_ID0000021,compute,1600935333.0,,,1600935338.0,1600935360.0,1600935624.0,1600935624.0,1600935629.0,5.0,,22.0,264.0,5.0,173.0,4.0
individuals_ID0000020,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935614.0,1600935614.0,1600935624.0,5.0,,20.0,256.0,10.0,174.0,4.0
individuals_ID0000009,compute,1600935333.0,,,1600935338.0,1600935359.0,1600935609.0,1600935609.0,1600935619.0,5.0,,21.0,250.0,10.0,175.0,6.0
individuals_ID0000019,compute,1600935333.0,,,1600935338.0,1600935359.0,1600935609.0,1600935609.0,1600935619.0,5.0,,21.0,250.0,10.0,175.0,6.0
individuals_ID0000008,compute,1600935333.0,,,1600935338.0,1600935359.0,1600935624.0,1600935624.0,1600935629.0,5.0,,21.0,265.0,5.0,175.0,5.0
individuals_ID0000014,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935614.0,1600935614.0,1600935624.0,5.0,,20.0,256.0,10.0,163.0,5.0
individuals_ID0000003,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935609.0,1600935609.0,1600935619.0,5.0,,20.0,251.0,10.0,176.0,5.0
individuals_ID0000013,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935609.0,1600935609.0,1600935619.0,5.0,,20.0,251.0,10.0,175.0,5.0
individuals_ID0000010,compute,1600935333.0,,,1600935338.0,1600935359.0,1600935614.0,1600935614.0,1600935624.0,5.0,,21.0,255.0,10.0,165.0,5.0
individuals_ID0000001,compute,1600935333.0,,,1600935338.0,1600935359.0,1600935609.0,1600935609.0,1600935619.0,5.0,,21.0,250.0,10.0,174.0,6.0
individuals_ID0000002,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935604.0,1600935604.0,1600935609.0,5.0,,20.0,246.0,5.0,164.0,4.0
individuals_ID0000004,compute,1600935333.0,,,1600935338.0,1600935359.0,1600935609.0,1600935609.0,1600935619.0,5.0,,21.0,250.0,10.0,176.0,6.0
individuals_ID0000005,compute,1600935333.0,,,1600935338.0,1600935357.0,1600935543.0,1600935543.0,1600935549.0,5.0,,19.0,186.0,6.0,128.0,5.0
individuals_ID0000016,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935624.0,1600935624.0,1600935629.0,5.0,,20.0,266.0,5.0,174.0,5.0
individuals_ID0000015,compute,1600935333.0,,,1600935338.0,1600935357.0,1600935624.0,1600935624.0,1600935629.0,5.0,,19.0,267.0,5.0,176.0,4.0
individuals_ID0000017,compute,1600935333.0,,,1600935338.0,1600935357.0,1600935614.0,1600935614.0,1600935624.0,5.0,,19.0,257.0,10.0,164.0,5.0
individuals_ID0000007,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935619.0,1600935619.0,1600935624.0,5.0,,20.0,261.0,5.0,170.0,4.0
individuals_ID0000018,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935584.0,1600935584.0,1600935589.0,5.0,,20.0,226.0,5.0,148.0,5.0
individuals_ID0000022,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935609.0,1600935609.0,1600935619.0,5.0,,20.0,251.0,10.0,171.0,4.0
individuals_ID0000006,compute,1600935333.0,,,1600935338.0,1600935358.0,1600935559.0,1600935559.0,1600935564.0,5.0,,20.0,201.0,5.0,133.0,5.0
individuals_merge_ID0000011,compute,1600935629.0,,,1600935634.0,1600935635.0,1600935684.0,1600935684.0,1600935690.0,5.0,,1.0,49.0,6.0,8.0,5.0
individuals_merge_ID0000023,compute,1600935629.0,,,1600935634.0,1600935635.0,1600935679.0,1600935679.0,1600935684.0,5.0,,1.0,44.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600935684.0,,,1600935689.0,1600935711.0,1600935865.0,1600935865.0,1600935870.0,5.0,,22.0,154.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600935684.0,,,1600935689.0,1600935710.0,1600935730.0,1600935730.0,1600935735.0,5.0,,21.0,20.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600935684.0,,,1600935689.0,1600935710.0,1600935840.0,1600935840.0,1600935845.0,5.0,,21.0,130.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1600935684.0,,,1600935689.0,1600935711.0,1600935730.0,1600935730.0,1600935735.0,5.0,,22.0,19.0,5.0,5.0,6.0
frequency_ID0000048,compute,1600935684.0,,,1600935689.0,1600935710.0,1600935860.0,1600935860.0,1600935865.0,5.0,,21.0,150.0,5.0,5.0,4.0
frequency_ID0000042,compute,1600935684.0,,,1600935689.0,1600935710.0,1600935840.0,1600935840.0,1600935845.0,5.0,,21.0,130.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600935684.0,,,1600935690.0,1600935710.0,1600935730.0,1600935730.0,1600935735.0,6.0,,20.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1600935684.0,,,1600935689.0,1600935711.0,1600935760.0,1600935760.0,1600935765.0,5.0,,22.0,49.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1600935684.0,,,1600935689.0,1600935710.0,1600935725.0,1600935725.0,1600935730.0,5.0,,21.0,15.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600935684.0,,,1600935690.0,1600935710.0,1600935730.0,1600935730.0,1600935735.0,6.0,,20.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1600935684.0,,,1600935690.0,1600935711.0,1600935730.0,1600935730.0,1600935735.0,6.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000040,compute,1600935684.0,,,1600935689.0,1600935690.0,1600935835.0,1600935835.0,1600935840.0,5.0,,1.0,145.0,5.0,5.0,5.0
