,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621090533.0,,,1621090537.0,1621090539.0,1621090547.0,1621090547.0,1621090553.0,4.0,,2.0,8.0,6.0,,
gunzip_ID0000016,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090588.0,1621090588.0,1621090593.0,5.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000006,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090593.0,1621090593.0,1621090598.0,5.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090593.0,1621090593.0,1621090598.0,5.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090593.0,1621090593.0,1621090598.0,5.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621090553.0,,,1621090558.0,1621090575.0,1621090593.0,1621090593.0,1621090598.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090588.0,1621090588.0,1621090593.0,5.0,,16.0,14.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090588.0,1621090588.0,1621090593.0,5.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090593.0,1621090593.0,1621090598.0,5.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621090553.0,,,1621090558.0,1621090574.0,1621090593.0,1621090593.0,1621090598.0,5.0,,16.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621090598.0,,,1621090603.0,1621090604.0,1621090638.0,1621090638.0,1621090643.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621090643.0,,,1621090648.0,1621090648.0,1621090658.0,1621090658.0,1621090663.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621090643.0,,,1621090648.0,1621090648.0,1621090668.0,1621090668.0,1621090673.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621090643.0,,,1621090648.0,1621090667.0,1621090743.0,1621090743.0,1621090748.0,5.0,,19.0,76.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621090748.0,,,1621090753.0,1621090753.0,1621090763.0,1621090763.0,1621090768.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621090748.0,,,1621090753.0,1621090753.0,1621090773.0,1621090773.0,1621090778.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621090778.0,,,1621090783.0,1621090783.0,1621090793.0,1621090793.0,1621090798.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621090798.0,,,1621090803.0,1621090804.0,1621090809.0,1621090809.0,1621090814.0,5.0,,1.0,5.0,5.0,,
