,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621091203.0,,,1621091207.0,1621091208.0,1621091212.0,1621091212.0,1621091217.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621091217.0,,,1621091222.0,1621091237.0,1621091272.0,1621091272.0,1621091277.0,5.0,,15.0,35.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621091277.0,,,1621091282.0,1621091302.0,1621091327.0,1621091327.0,1621091332.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621091277.0,,,1621091282.0,1621091282.0,1621091312.0,1621091312.0,1621091317.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621091277.0,,,1621091282.0,1621091302.0,1621091327.0,1621091327.0,1621091332.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621091277.0,,,1621091282.0,1621091302.0,1621091327.0,1621091327.0,1621091332.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621091277.0,,,1621091282.0,1621091303.0,1621091337.0,1621091337.0,1621091342.0,5.0,,21.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621091277.0,,,1621091282.0,1621091325.0,1621091347.0,1621091347.0,1621091352.0,5.0,,43.0,22.0,5.0,11.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621091277.0,,,1621091282.0,1621091326.0,1621091352.0,1621091352.0,1621091357.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621091277.0,,,1621091282.0,1621091326.0,1621091352.0,1621091352.0,1621091357.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621091277.0,,,1621091282.0,1621091338.0,1621091387.0,1621091387.0,1621091392.0,5.0,,56.0,49.0,5.0,29.0,10.0
stage_out_local_condorpool_1_0,transfer,1621091392.0,,,1621091397.0,1621091397.0,1621091452.0,1621091452.0,1621091457.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621091457.0,,,1621091462.0,1621091462.0,1621091467.0,1621091467.0,1621091472.0,5.0,,0.0,5.0,5.0,,
