,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621104776.0,,,1621104780.0,1621104781.0,1621104785.0,1621104785.0,1621104790.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104815.0,1621104815.0,1621104820.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104815.0,1621104815.0,1621104820.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104815.0,1621104815.0,1621104820.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104815.0,1621104815.0,1621104820.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621104790.0,,,1621104795.0,1621104800.0,1621104815.0,1621104815.0,1621104820.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621104790.0,,,1621104795.0,1621104800.0,1621104820.0,1621104820.0,1621104825.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621104790.0,,,1621104795.0,1621104800.0,1621104815.0,1621104815.0,1621104820.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621104790.0,,,1621104795.0,1621104800.0,1621104815.0,1621104815.0,1621104820.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104820.0,1621104820.0,1621104825.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621104790.0,,,1621104795.0,1621104801.0,1621104815.0,1621104815.0,1621104820.0,5.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621104825.0,,,1621104830.0,1621104830.0,1621104865.0,1621104865.0,1621104870.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621104870.0,,,1621104875.0,1621104875.0,1621104885.0,1621104885.0,1621104890.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621104870.0,,,1621104875.0,1621104876.0,1621104895.0,1621104895.0,1621104900.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621104870.0,,,1621104875.0,1621104895.0,1621104970.0,1621104970.0,1621104975.0,5.0,,20.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621104975.0,,,1621104980.0,1621104981.0,1621104991.0,1621104991.0,1621104996.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621104975.0,,,1621104981.0,1621104981.0,1621105001.0,1621105001.0,1621105006.0,6.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621105006.0,,,1621105011.0,1621105011.0,1621105021.0,1621105021.0,1621105026.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621105026.0,,,1621105031.0,1621105031.0,1621105036.0,1621105036.0,1621105041.0,5.0,,0.0,5.0,5.0,,
