,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621091764.0,,,1621091768.0,1621091770.0,1621091773.0,1621091773.0,1621091778.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621091778.0,,,1621091783.0,1621091794.0,1621091838.0,1621091838.0,1621091844.0,5.0,,11.0,44.0,6.0,16.0,18.0
merge_mrtV2_PID2_ID4,compute,1621091844.0,,,1621091849.0,1621091869.0,1621091894.0,1621091894.0,1621091899.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621091844.0,,,1621091849.0,1621091849.0,1621091884.0,1621091884.0,1621091889.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621091844.0,,,1621091849.0,1621091869.0,1621091899.0,1621091899.0,1621091904.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621091844.0,,,1621091849.0,1621091869.0,1621091899.0,1621091899.0,1621091904.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621091844.0,,,1621091849.0,1621091869.0,1621091904.0,1621091904.0,1621091909.0,5.0,,20.0,35.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621091844.0,,,1621091849.0,1621091894.0,1621091919.0,1621091919.0,1621091924.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621091844.0,,,1621091849.0,1621091895.0,1621091919.0,1621091919.0,1621091924.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621091844.0,,,1621091849.0,1621091897.0,1621091919.0,1621091919.0,1621091924.0,5.0,,48.0,22.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621091844.0,,,1621091849.0,1621091902.0,1621091944.0,1621091944.0,1621091949.0,5.0,,53.0,42.0,5.0,22.0,9.0
stage_out_local_condorpool_1_0,transfer,1621091949.0,,,1621091955.0,1621091955.0,1621092010.0,1621092010.0,1621092015.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621092015.0,,,1621092020.0,1621092020.0,1621092025.0,1621092025.0,1621092030.0,5.0,,0.0,5.0,5.0,,
