,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621408900.0,,,1621408904.0,1621408906.0,1621408914.0,1621408914.0,1621408919.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408940.0,1621408940.0,1621408945.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621408919.0,,,1621408924.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621408919.0,,,1621408925.0,1621408927.0,1621408945.0,1621408945.0,1621408950.0,6.0,,2.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621408950.0,,,1621408955.0,1621408956.0,1621408985.0,1621408985.0,1621408990.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621408990.0,,,1621408995.0,1621408995.0,1621409006.0,1621409006.0,1621409011.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621408990.0,,,1621408995.0,1621408996.0,1621409016.0,1621409016.0,1621409021.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621408990.0,,,1621408995.0,1621409013.0,1621409086.0,1621409086.0,1621409091.0,5.0,,18.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621409091.0,,,1621409096.0,1621409096.0,1621409106.0,1621409106.0,1621409111.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621409091.0,,,1621409096.0,1621409096.0,1621409116.0,1621409116.0,1621409121.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621409121.0,,,1621409126.0,1621409126.0,1621409136.0,1621409136.0,1621409141.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621409141.0,,,1621409146.0,1621409146.0,1621409151.0,1621409151.0,1621409156.0,5.0,,0.0,5.0,5.0,,
