,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621414576.0,,,1621414580.0,1621414581.0,1621414585.0,1621414585.0,1621414590.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621414590.0,,,1621414595.0,1621414597.0,1621414625.0,1621414625.0,1621414630.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621414630.0,,,1621414636.0,1621414656.0,1621414686.0,1621414686.0,1621414691.0,6.0,,20.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621414630.0,,,1621414635.0,1621414636.0,1621414666.0,1621414666.0,1621414671.0,5.0,,1.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621414630.0,,,1621414636.0,1621414656.0,1621414686.0,1621414686.0,1621414691.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621414630.0,,,1621414636.0,1621414656.0,1621414686.0,1621414686.0,1621414691.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621414630.0,,,1621414636.0,1621414656.0,1621414681.0,1621414681.0,1621414686.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621414630.0,,,1621414636.0,1621414680.0,1621414706.0,1621414706.0,1621414711.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621414630.0,,,1621414636.0,1621414681.0,1621414706.0,1621414706.0,1621414711.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621414630.0,,,1621414636.0,1621414681.0,1621414706.0,1621414706.0,1621414711.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621414630.0,,,1621414636.0,1621414682.0,1621414706.0,1621414706.0,1621414711.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621414711.0,,,1621414716.0,1621414716.0,1621414771.0,1621414771.0,1621414776.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621414776.0,,,1621414781.0,1621414781.0,1621414786.0,1621414786.0,1621414791.0,5.0,,0.0,5.0,5.0,,
