,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621418032.0,,,1621418036.0,1621418038.0,1621418046.0,1621418046.0,1621418051.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621418051.0,,,1621418056.0,1621418073.0,1621418102.0,1621418102.0,1621418107.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621418107.0,,,1621418112.0,1621418133.0,1621418157.0,1621418157.0,1621418162.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621418107.0,,,1621418112.0,1621418112.0,1621418147.0,1621418147.0,1621418152.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621418107.0,,,1621418112.0,1621418133.0,1621418162.0,1621418162.0,1621418167.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621418107.0,,,1621418112.0,1621418133.0,1621418162.0,1621418162.0,1621418167.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621418107.0,,,1621418112.0,1621418133.0,1621418157.0,1621418157.0,1621418162.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621418107.0,,,1621418112.0,1621418155.0,1621418177.0,1621418177.0,1621418182.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621418107.0,,,1621418112.0,1621418156.0,1621418177.0,1621418177.0,1621418182.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621418107.0,,,1621418112.0,1621418159.0,1621418182.0,1621418182.0,1621418187.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621418107.0,,,1621418112.0,1621418159.0,1621418182.0,1621418182.0,1621418187.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621418187.0,,,1621418192.0,1621418192.0,1621418247.0,1621418247.0,1621418252.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621418252.0,,,1621418257.0,1621418257.0,1621418262.0,1621418262.0,1621418267.0,5.0,,0.0,5.0,5.0,,
