,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621419484.0,,,1621419488.0,1621419489.0,1621419493.0,1621419493.0,1621419498.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419529.0,1621419529.0,1621419534.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419524.0,1621419524.0,1621419529.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419524.0,1621419524.0,1621419529.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419524.0,1621419524.0,1621419529.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419529.0,1621419529.0,1621419534.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419524.0,1621419524.0,1621419529.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419524.0,1621419524.0,1621419529.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,2.0,9.0
gunzip_ID0000004,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621419498.0,,,1621419503.0,1621419508.0,1621419523.0,1621419523.0,1621419529.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419524.0,1621419524.0,1621419529.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621419498.0,,,1621419503.0,1621419509.0,1621419523.0,1621419523.0,1621419529.0,5.0,,6.0,14.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621419534.0,,,1621419539.0,1621419539.0,1621419569.0,1621419569.0,1621419574.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621419574.0,,,1621419579.0,1621419579.0,1621419589.0,1621419589.0,1621419594.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621419574.0,,,1621419579.0,1621419579.0,1621419599.0,1621419599.0,1621419604.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621419574.0,,,1621419579.0,1621419596.0,1621419665.0,1621419665.0,1621419670.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621419670.0,,,1621419675.0,1621419675.0,1621419685.0,1621419685.0,1621419690.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621419670.0,,,1621419675.0,1621419675.0,1621419695.0,1621419695.0,1621419700.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621419700.0,,,1621419705.0,1621419705.0,1621419715.0,1621419715.0,1621419720.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621419720.0,,,1621419725.0,1621419725.0,1621419730.0,1621419730.0,1621419735.0,5.0,,0.0,5.0,5.0,,
