,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590013305.0,,,1590013309.0,1590013310.0,1590013314.0,1590013314.0,1590013319.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590013319.0,,,1590013329.0,1590013525.0,1590013579.0,1590013579.0,1590013585.0,10.0,,196.0,54.0,6.0,44.0,4.0
sifting_ID0000012,compute,1590013319.0,,,1590013328.0,1590013517.0,1590013569.0,1590013569.0,1590013574.0,9.0,,189.0,52.0,5.0,42.0,4.0
individuals_ID0000021,compute,1590013319.0,,,1590013328.0,1590013347.0,1590013564.0,1590013564.0,1590013579.0,9.0,,19.0,217.0,15.0,149.0,3.0
individuals_ID0000010,compute,1590013319.0,,,1590013328.0,1590013347.0,1590013564.0,1590013564.0,1590013579.0,9.0,,19.0,217.0,15.0,145.0,3.0
individuals_ID0000020,compute,1590013319.0,,,1590013328.0,1590013347.0,1590013564.0,1590013564.0,1590013579.0,9.0,,19.0,217.0,15.0,149.0,4.0
individuals_ID0000009,compute,1590013319.0,,,1590013327.0,1590013347.0,1590013564.0,1590013564.0,1590013579.0,8.0,,20.0,217.0,15.0,147.0,4.0
individuals_ID0000019,compute,1590013319.0,,,1590013327.0,1590013347.0,1590013564.0,1590013564.0,1590013574.0,8.0,,20.0,217.0,10.0,149.0,3.0
individuals_ID0000014,compute,1590013319.0,,,1590013326.0,1590013347.0,1590013564.0,1590013564.0,1590013579.0,7.0,,21.0,217.0,15.0,153.0,3.0
individuals_ID0000003,compute,1590013319.0,,,1590013326.0,1590013329.0,1590013564.0,1590013564.0,1590013579.0,7.0,,3.0,235.0,15.0,157.0,3.0
individuals_ID0000013,compute,1590013319.0,,,1590013326.0,1590013327.0,1590013564.0,1590013564.0,1590013579.0,7.0,,1.0,237.0,15.0,152.0,4.0
individuals_ID0000008,compute,1590013319.0,,,1590013327.0,1590013347.0,1590013564.0,1590013564.0,1590013579.0,8.0,,20.0,217.0,15.0,147.0,4.0
individuals_ID0000001,compute,1590013319.0,,,1590013326.0,1590013327.0,1590013534.0,1590013534.0,1590013539.0,7.0,,1.0,207.0,5.0,150.0,4.0
individuals_ID0000004,compute,1590013319.0,,,1590013324.0,1590013326.0,1590013529.0,1590013529.0,1590013534.0,5.0,,2.0,203.0,5.0,144.0,3.0
individuals_ID0000002,compute,1590013319.0,,,1590013326.0,1590013327.0,1590013554.0,1590013554.0,1590013564.0,7.0,,1.0,227.0,10.0,159.0,3.0
individuals_ID0000005,compute,1590013319.0,,,1590013325.0,1590013326.0,1590013544.0,1590013544.0,1590013549.0,6.0,,1.0,218.0,5.0,153.0,3.0
individuals_ID0000016,compute,1590013319.0,,,1590013325.0,1590013327.0,1590013549.0,1590013549.0,1590013554.0,6.0,,2.0,222.0,5.0,156.0,4.0
individuals_ID0000006,compute,1590013319.0,,,1590013325.0,1590013327.0,1590013549.0,1590013549.0,1590013554.0,6.0,,2.0,222.0,5.0,158.0,3.0
individuals_ID0000015,compute,1590013319.0,,,1590013325.0,1590013326.0,1590013519.0,1590013519.0,1590013524.0,6.0,,1.0,193.0,5.0,141.0,3.0
individuals_ID0000007,compute,1590013319.0,,,1590013325.0,1590013327.0,1590013544.0,1590013544.0,1590013549.0,6.0,,2.0,217.0,5.0,156.0,3.0
individuals_ID0000018,compute,1590013319.0,,,1590013325.0,1590013327.0,1590013554.0,1590013554.0,1590013564.0,6.0,,2.0,227.0,10.0,154.0,4.0
individuals_ID0000022,compute,1590013319.0,,,1590013325.0,1590013327.0,1590013564.0,1590013564.0,1590013579.0,6.0,,2.0,237.0,15.0,153.0,5.0
individuals_ID0000017,compute,1590013319.0,,,1590013325.0,1590013327.0,1590013544.0,1590013544.0,1590013549.0,6.0,,2.0,217.0,5.0,151.0,3.0
individuals_merge_ID0000011,compute,1590013579.0,,,1590013585.0,1590013585.0,1590013630.0,1590013630.0,1590013635.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590013579.0,,,1590013585.0,1590013585.0,1590013635.0,1590013635.0,1590013643.0,6.0,,0.0,50.0,8.0,6.0,4.0
