,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621408359.0,,,1621408363.0,1621408364.0,1621408368.0,1621408368.0,1621408373.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408393.0,1621408393.0,1621408398.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408393.0,1621408393.0,1621408398.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408393.0,1621408393.0,1621408398.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408398.0,1621408398.0,1621408404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408398.0,1621408398.0,1621408404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408398.0,1621408398.0,1621408404.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408393.0,1621408393.0,1621408398.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408399.0,1621408399.0,1621408404.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621408373.0,,,1621408378.0,1621408380.0,1621408393.0,1621408393.0,1621408398.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621408373.0,,,1621408378.0,1621408381.0,1621408393.0,1621408393.0,1621408398.0,5.0,,3.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621408404.0,,,1621408409.0,1621408409.0,1621408444.0,1621408444.0,1621408449.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621408449.0,,,1621408454.0,1621408454.0,1621408464.0,1621408464.0,1621408469.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621408449.0,,,1621408454.0,1621408454.0,1621408474.0,1621408474.0,1621408479.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621408449.0,,,1621408454.0,1621408471.0,1621408544.0,1621408544.0,1621408549.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621408549.0,,,1621408554.0,1621408554.0,1621408564.0,1621408564.0,1621408569.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621408549.0,,,1621408554.0,1621408561.0,1621408579.0,1621408579.0,1621408584.0,5.0,,7.0,18.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621408584.0,,,1621408589.0,1621408589.0,1621408599.0,1621408599.0,1621408604.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621408604.0,,,1621408609.0,1621408609.0,1621408614.0,1621408614.0,1621408619.0,5.0,,0.0,5.0,5.0,,
