,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621419515.0,,,1621419519.0,1621419520.0,1621419524.0,1621419524.0,1621419529.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621419529.0,,,1621419534.0,1621419535.0,1621419564.0,1621419564.0,1621419569.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621419569.0,,,1621419574.0,1621419594.0,1621419620.0,1621419620.0,1621419625.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621419569.0,,,1621419574.0,1621419574.0,1621419605.0,1621419605.0,1621419610.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621419569.0,,,1621419574.0,1621419594.0,1621419620.0,1621419620.0,1621419625.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621419569.0,,,1621419574.0,1621419594.0,1621419620.0,1621419620.0,1621419625.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621419569.0,,,1621419574.0,1621419594.0,1621419620.0,1621419620.0,1621419625.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621419569.0,,,1621419575.0,1621419618.0,1621419640.0,1621419640.0,1621419645.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621419569.0,,,1621419575.0,1621419618.0,1621419645.0,1621419645.0,1621419650.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621419569.0,,,1621419575.0,1621419619.0,1621419645.0,1621419645.0,1621419650.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621419569.0,,,1621419575.0,1621419619.0,1621419645.0,1621419645.0,1621419650.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621419650.0,,,1621419655.0,1621419655.0,1621419710.0,1621419710.0,1621419715.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621419715.0,,,1621419720.0,1621419720.0,1621419725.0,1621419725.0,1621419730.0,5.0,,0.0,5.0,5.0,,
