,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590029948.0,,,1590029952.0,1590029952.0,1590029957.0,1590029957.0,1590029962.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1590029962.0,,,1590029970.0,1590030204.0,1590030255.0,1590030255.0,1590030260.0,8.0,,234.0,51.0,5.0,40.0,3.0
sifting_ID0000012,compute,1590029962.0,,,1590029970.0,1590030201.0,1590030250.0,1590030250.0,1590030255.0,8.0,,231.0,49.0,5.0,35.0,4.0
individuals_ID0000021,compute,1590029962.0,,,1590029970.0,1590029973.0,1590030220.0,1590030220.0,1590030230.0,8.0,,3.0,247.0,10.0,169.0,4.0
individuals_ID0000020,compute,1590029962.0,,,1590029969.0,1590029972.0,1590030230.0,1590030230.0,1590030240.0,7.0,,3.0,258.0,10.0,169.0,5.0
individuals_ID0000009,compute,1590029962.0,,,1590029969.0,1590029973.0,1590030225.0,1590030225.0,1590030235.0,7.0,,4.0,252.0,10.0,169.0,4.0
individuals_ID0000019,compute,1590029962.0,,,1590029969.0,1590029972.0,1590030225.0,1590030225.0,1590030235.0,7.0,,3.0,253.0,10.0,181.0,4.0
individuals_ID0000008,compute,1590029962.0,,,1590029969.0,1590029973.0,1590030215.0,1590030215.0,1590030225.0,7.0,,4.0,242.0,10.0,167.0,4.0
individuals_ID0000014,compute,1590029962.0,,,1590029969.0,1590029973.0,1590030230.0,1590030230.0,1590030240.0,7.0,,4.0,257.0,10.0,167.0,4.0
individuals_ID0000003,compute,1590029962.0,,,1590029969.0,1590029973.0,1590030225.0,1590030225.0,1590030235.0,7.0,,4.0,252.0,10.0,163.0,4.0
individuals_ID0000013,compute,1590029962.0,,,1590029969.0,1590029973.0,1590030225.0,1590030225.0,1590030235.0,7.0,,4.0,252.0,10.0,170.0,3.0
individuals_ID0000010,compute,1590029962.0,,,1590029969.0,1590029973.0,1590030215.0,1590030215.0,1590030225.0,7.0,,4.0,242.0,10.0,164.0,4.0
individuals_ID0000001,compute,1590029962.0,,,1590029968.0,1590029972.0,1590030230.0,1590030230.0,1590030240.0,6.0,,4.0,258.0,10.0,171.0,4.0
individuals_ID0000002,compute,1590029962.0,,,1590029969.0,1590029972.0,1590030220.0,1590030220.0,1590030230.0,7.0,,3.0,248.0,10.0,168.0,3.0
individuals_ID0000004,compute,1590029962.0,,,1590029967.0,1590029972.0,1590030200.0,1590030200.0,1590030205.0,5.0,,5.0,228.0,5.0,165.0,3.0
individuals_ID0000005,compute,1590029962.0,,,1590029968.0,1590029971.0,1590030220.0,1590030220.0,1590030230.0,6.0,,3.0,249.0,10.0,177.0,4.0
individuals_ID0000016,compute,1590029962.0,,,1590029968.0,1590029972.0,1590030220.0,1590030220.0,1590030225.0,6.0,,4.0,248.0,5.0,177.0,4.0
individuals_ID0000015,compute,1590029962.0,,,1590029967.0,1590029971.0,1590030210.0,1590030210.0,1590030215.0,5.0,,4.0,239.0,5.0,172.0,4.0
individuals_ID0000017,compute,1590029962.0,,,1590029968.0,1590029973.0,1590030225.0,1590030225.0,1590030235.0,6.0,,5.0,252.0,10.0,166.0,3.0
individuals_ID0000007,compute,1590029962.0,,,1590029968.0,1590029973.0,1590030215.0,1590030215.0,1590030225.0,6.0,,5.0,242.0,10.0,161.0,3.0
individuals_ID0000018,compute,1590029962.0,,,1590029968.0,1590029973.0,1590030220.0,1590030220.0,1590030230.0,6.0,,5.0,247.0,10.0,171.0,4.0
individuals_ID0000022,compute,1590029962.0,,,1590029968.0,1590029972.0,1590030205.0,1590030205.0,1590030210.0,6.0,,4.0,233.0,5.0,166.0,4.0
individuals_ID0000006,compute,1590029962.0,,,1590029968.0,1590029973.0,1590030230.0,1590030230.0,1590030240.0,6.0,,5.0,257.0,10.0,165.0,3.0
individuals_merge_ID0000011,compute,1590030240.0,,,1590030245.0,1590030246.0,1590030290.0,1590030290.0,1590030295.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590030240.0,,,1590030245.0,1590030246.0,1590030290.0,1590030290.0,1590030295.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1590030295.0,,,1590030303.0,1590030322.0,1590030469.0,1590030469.0,1590030479.0,8.0,,19.0,147.0,10.0,9.0,4.0
mutation_overlap_ID0000043,compute,1590030295.0,,,1590030303.0,1590030324.0,1590030349.0,1590030349.0,1590030354.0,8.0,,21.0,25.0,5.0,5.0,5.0
frequency_ID0000046,compute,1590030295.0,,,1590030303.0,1590030323.0,1590030474.0,1590030474.0,1590030479.0,8.0,,20.0,151.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1590030295.0,,,1590030303.0,1590030323.0,1590030374.0,1590030374.0,1590030379.0,8.0,,20.0,51.0,5.0,5.0,3.0
frequency_ID0000048,compute,1590030295.0,,,1590030303.0,1590030322.0,1590030469.0,1590030469.0,1590030474.0,8.0,,19.0,147.0,5.0,5.0,3.0
frequency_ID0000042,compute,1590030295.0,,,1590030303.0,1590030347.0,1590030489.0,1590030489.0,1590030494.0,8.0,,44.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1590030295.0,,,1590030304.0,1590030366.0,1590030384.0,1590030384.0,1590030389.0,9.0,,62.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590030295.0,,,1590030304.0,1590030351.0,1590030374.0,1590030374.0,1590030379.0,9.0,,47.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590030295.0,,,1590030304.0,1590030352.0,1590030374.0,1590030374.0,1590030379.0,9.0,,48.0,22.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1590030295.0,,,1590030304.0,1590030351.0,1590030369.0,1590030369.0,1590030374.0,9.0,,47.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1590030295.0,,,1590030304.0,1590030352.0,1590030374.0,1590030374.0,1590030379.0,9.0,,48.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590030295.0,,,1590030303.0,1590030322.0,1590030464.0,1590030464.0,1590030469.0,8.0,,19.0,142.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590030295.0,,,1590030304.0,1590030346.0,1590030489.0,1590030489.0,1590030494.0,9.0,,42.0,143.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590030295.0,,,1590030303.0,1590030322.0,1590030469.0,1590030469.0,1590030479.0,8.0,,19.0,147.0,10.0,4.0,3.0
frequency_ID0000026,compute,1590030295.0,,,1590030300.0,1590030321.0,1590030464.0,1590030464.0,1590030469.0,5.0,,21.0,143.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1590030295.0,,,1590030302.0,1590030322.0,1590030349.0,1590030349.0,1590030354.0,7.0,,20.0,27.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590030295.0,,,1590030300.0,1590030301.0,1590030439.0,1590030439.0,1590030444.0,5.0,,1.0,138.0,5.0,4.0,3.0
