,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621411769.0,,,1621411773.0,1621411774.0,1621411778.0,1621411778.0,1621411783.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411814.0,1621411814.0,1621411819.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411813.0,1621411813.0,1621411819.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411813.0,1621411813.0,1621411819.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411814.0,1621411814.0,1621411819.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411808.0,1621411808.0,1621411813.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411814.0,1621411814.0,1621411819.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411808.0,1621411808.0,1621411813.0,5.0,,7.0,13.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621411783.0,,,1621411788.0,1621411794.0,1621411808.0,1621411808.0,1621411813.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411813.0,1621411813.0,1621411819.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621411783.0,,,1621411788.0,1621411794.0,1621411813.0,1621411813.0,1621411819.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621411783.0,,,1621411788.0,1621411794.0,1621411808.0,1621411808.0,1621411813.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621411783.0,,,1621411788.0,1621411794.0,1621411813.0,1621411813.0,1621411819.0,5.0,,6.0,19.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411814.0,1621411814.0,1621411819.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621411783.0,,,1621411788.0,1621411794.0,1621411808.0,1621411808.0,1621411813.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411814.0,1621411814.0,1621411819.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621411783.0,,,1621411788.0,1621411794.0,1621411808.0,1621411808.0,1621411813.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621411783.0,,,1621411788.0,1621411795.0,1621411808.0,1621411808.0,1621411813.0,5.0,,7.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621411819.0,,,1621411824.0,1621411824.0,1621411854.0,1621411854.0,1621411859.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621411859.0,,,1621411864.0,1621411864.0,1621411874.0,1621411874.0,1621411879.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621411859.0,,,1621411864.0,1621411864.0,1621411884.0,1621411884.0,1621411889.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621411859.0,,,1621411864.0,1621411880.0,1621411954.0,1621411954.0,1621411959.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621411959.0,,,1621411964.0,1621411964.0,1621411974.0,1621411974.0,1621411979.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621411959.0,,,1621411964.0,1621411965.0,1621411984.0,1621411984.0,1621411989.0,5.0,,1.0,19.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621411989.0,,,1621411994.0,1621411994.0,1621412004.0,1621412004.0,1621412009.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621412009.0,,,1621412014.0,1621412014.0,1621412019.0,1621412019.0,1621412024.0,5.0,,0.0,5.0,5.0,,
