,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621414823.0,,,1621414827.0,1621414828.0,1621414832.0,1621414832.0,1621414837.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414867.0,1621414867.0,1621414872.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414867.0,1621414867.0,1621414872.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414867.0,1621414867.0,1621414872.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621414837.0,,,1621414842.0,1621414853.0,1621414867.0,1621414867.0,1621414872.0,5.0,,11.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414872.0,1621414872.0,1621414877.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621414837.0,,,1621414842.0,1621414854.0,1621414867.0,1621414867.0,1621414872.0,5.0,,12.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621414877.0,,,1621414882.0,1621414882.0,1621414917.0,1621414917.0,1621414922.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621414922.0,,,1621414927.0,1621414927.0,1621414937.0,1621414937.0,1621414942.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621414922.0,,,1621414927.0,1621414927.0,1621414947.0,1621414947.0,1621414952.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621414922.0,,,1621414927.0,1621414944.0,1621415017.0,1621415017.0,1621415022.0,5.0,,17.0,73.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1621415022.0,,,1621415027.0,1621415027.0,1621415037.0,1621415037.0,1621415042.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621415022.0,,,1621415027.0,1621415027.0,1621415047.0,1621415047.0,1621415052.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621415052.0,,,1621415057.0,1621415057.0,1621415067.0,1621415067.0,1621415072.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621415072.0,,,1621415077.0,1621415077.0,1621415082.0,1621415082.0,1621415087.0,5.0,,0.0,5.0,5.0,,
