,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621406481.0,,,1621406485.0,1621406486.0,1621406490.0,1621406490.0,1621406495.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621406495.0,,,1621406500.0,1621406520.0,1621406550.0,1621406550.0,1621406555.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621406555.0,,,1621406560.0,1621406581.0,1621406605.0,1621406605.0,1621406610.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621406555.0,,,1621406560.0,1621406560.0,1621406590.0,1621406590.0,1621406595.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621406555.0,,,1621406560.0,1621406581.0,1621406610.0,1621406610.0,1621406615.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621406555.0,,,1621406560.0,1621406581.0,1621406610.0,1621406610.0,1621406615.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621406555.0,,,1621406560.0,1621406581.0,1621406610.0,1621406610.0,1621406615.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621406555.0,,,1621406560.0,1621406605.0,1621406625.0,1621406625.0,1621406630.0,5.0,,45.0,20.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621406555.0,,,1621406560.0,1621406606.0,1621406630.0,1621406630.0,1621406635.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621406555.0,,,1621406560.0,1621406606.0,1621406630.0,1621406630.0,1621406635.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621406555.0,,,1621406560.0,1621406607.0,1621406630.0,1621406630.0,1621406635.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621406635.0,,,1621406640.0,1621406640.0,1621406695.0,1621406695.0,1621406700.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621406700.0,,,1621406705.0,1621406705.0,1621406710.0,1621406710.0,1621406715.0,5.0,,0.0,5.0,5.0,,
