,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621418666.0,,,1621418670.0,1621418671.0,1621418675.0,1621418675.0,1621418680.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418705.0,1621418705.0,1621418710.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418705.0,1621418705.0,1621418710.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418705.0,1621418705.0,1621418710.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418705.0,1621418705.0,1621418710.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418705.0,1621418705.0,1621418710.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621418680.0,,,1621418685.0,1621418691.0,1621418705.0,1621418705.0,1621418710.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418710.0,1621418710.0,1621418715.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621418680.0,,,1621418685.0,1621418692.0,1621418705.0,1621418705.0,1621418710.0,5.0,,7.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621418715.0,,,1621418720.0,1621418720.0,1621418750.0,1621418750.0,1621418755.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621418755.0,,,1621418760.0,1621418760.0,1621418770.0,1621418770.0,1621418775.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621418755.0,,,1621418760.0,1621418760.0,1621418780.0,1621418780.0,1621418785.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621418755.0,,,1621418760.0,1621418777.0,1621418850.0,1621418850.0,1621418855.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621418855.0,,,1621418860.0,1621418861.0,1621418871.0,1621418871.0,1621418876.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621418855.0,,,1621418861.0,1621418861.0,1621418881.0,1621418881.0,1621418886.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621418886.0,,,1621418891.0,1621418891.0,1621418901.0,1621418901.0,1621418906.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621418906.0,,,1621418911.0,1621418911.0,1621418916.0,1621418916.0,1621418921.0,5.0,,0.0,5.0,5.0,,
