,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621421417.0,,,1621421421.0,1621421422.0,1621421426.0,1621421426.0,1621421431.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621421431.0,,,1621421437.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621421431.0,,,1621421437.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621421431.0,,,1621421437.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421457.0,1621421457.0,1621421462.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621421431.0,,,1621421436.0,1621421439.0,1621421452.0,1621421452.0,1621421457.0,5.0,,3.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621421462.0,,,1621421467.0,1621421467.0,1621421502.0,1621421502.0,1621421507.0,5.0,,0.0,35.0,5.0,22.0,6.0
stage_out_local_condorpool_1_0,transfer,1621421507.0,,,1621421512.0,1621421512.0,1621421522.0,1621421522.0,1621421527.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621421507.0,,,1621421512.0,1621421513.0,1621421532.0,1621421532.0,1621421537.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621421507.0,,,1621421512.0,1621421529.0,1621421602.0,1621421602.0,1621421607.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621421607.0,,,1621421612.0,1621421612.0,1621421622.0,1621421622.0,1621421627.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621421607.0,,,1621421612.0,1621421612.0,1621421632.0,1621421632.0,1621421637.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621421637.0,,,1621421642.0,1621421642.0,1621421652.0,1621421652.0,1621421657.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621421657.0,,,1621421662.0,1621421662.0,1621421667.0,1621421667.0,1621421672.0,5.0,,0.0,5.0,5.0,,
