,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590034289.0,,,1590034293.0,1590034294.0,1590034298.0,1590034298.0,1590034303.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590034303.0,,,1590034310.0,1590034526.0,1590034581.0,1590034581.0,1590034586.0,7.0,,216.0,55.0,5.0,46.0,4.0
sifting_ID0000012,compute,1590034303.0,,,1590034310.0,1590034517.0,1590034571.0,1590034571.0,1590034576.0,7.0,,207.0,54.0,5.0,43.0,4.0
individuals_ID0000021,compute,1590034303.0,,,1590034310.0,1590034313.0,1590034551.0,1590034551.0,1590034561.0,7.0,,3.0,238.0,10.0,168.0,5.0
individuals_ID0000010,compute,1590034303.0,,,1590034310.0,1590034314.0,1590034556.0,1590034556.0,1590034566.0,7.0,,4.0,242.0,10.0,162.0,4.0
individuals_ID0000020,compute,1590034303.0,,,1590034310.0,1590034318.0,1590034561.0,1590034561.0,1590034571.0,7.0,,8.0,243.0,10.0,159.0,4.0
individuals_ID0000009,compute,1590034303.0,,,1590034310.0,1590034313.0,1590034556.0,1590034556.0,1590034566.0,7.0,,3.0,243.0,10.0,157.0,5.0
individuals_ID0000019,compute,1590034303.0,,,1590034310.0,1590034313.0,1590034556.0,1590034556.0,1590034566.0,7.0,,3.0,243.0,10.0,160.0,4.0
individuals_ID0000014,compute,1590034303.0,,,1590034310.0,1590034318.0,1590034551.0,1590034551.0,1590034556.0,7.0,,8.0,233.0,5.0,158.0,3.0
individuals_ID0000003,compute,1590034303.0,,,1590034309.0,1590034313.0,1590034551.0,1590034551.0,1590034561.0,6.0,,4.0,238.0,10.0,167.0,4.0
individuals_ID0000013,compute,1590034303.0,,,1590034309.0,1590034313.0,1590034516.0,1590034516.0,1590034521.0,6.0,,4.0,203.0,5.0,147.0,3.0
individuals_ID0000008,compute,1590034303.0,,,1590034310.0,1590034318.0,1590034556.0,1590034556.0,1590034566.0,7.0,,8.0,238.0,10.0,159.0,4.0
individuals_ID0000001,compute,1590034303.0,,,1590034309.0,1590034314.0,1590034556.0,1590034556.0,1590034566.0,6.0,,5.0,242.0,10.0,157.0,4.0
individuals_ID0000004,compute,1590034303.0,,,1590034308.0,1590034313.0,1590034531.0,1590034531.0,1590034536.0,5.0,,5.0,218.0,5.0,155.0,3.0
individuals_ID0000002,compute,1590034303.0,,,1590034309.0,1590034313.0,1590034551.0,1590034551.0,1590034561.0,6.0,,4.0,238.0,10.0,161.0,4.0
individuals_ID0000005,compute,1590034303.0,,,1590034308.0,1590034312.0,1590034531.0,1590034531.0,1590034536.0,5.0,,4.0,219.0,5.0,159.0,3.0
individuals_ID0000016,compute,1590034303.0,,,1590034308.0,1590034312.0,1590034536.0,1590034536.0,1590034546.0,5.0,,4.0,224.0,10.0,158.0,4.0
individuals_ID0000006,compute,1590034303.0,,,1590034308.0,1590034312.0,1590034531.0,1590034531.0,1590034536.0,5.0,,4.0,219.0,5.0,157.0,4.0
individuals_ID0000015,compute,1590034303.0,,,1590034308.0,1590034313.0,1590034526.0,1590034526.0,1590034531.0,5.0,,5.0,213.0,5.0,154.0,4.0
individuals_ID0000007,compute,1590034303.0,,,1590034309.0,1590034318.0,1590034556.0,1590034556.0,1590034566.0,6.0,,9.0,238.0,10.0,158.0,4.0
individuals_ID0000018,compute,1590034303.0,,,1590034309.0,1590034313.0,1590034561.0,1590034561.0,1590034571.0,6.0,,4.0,248.0,10.0,159.0,5.0
