,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590046591.0,,,1590046595.0,1590046596.0,1590046600.0,1590046600.0,1590046605.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590046605.0,,,1590046613.0,1590046818.0,1590046883.0,1590046883.0,1590046888.0,8.0,,205.0,65.0,5.0,56.0,3.0
sifting_ID0000012,compute,1590046605.0,,,1590046613.0,1590046815.0,1590046878.0,1590046878.0,1590046883.0,8.0,,202.0,63.0,5.0,52.0,4.0
individuals_ID0000021,compute,1590046605.0,,,1590046613.0,1590046634.0,1590046873.0,1590046873.0,1590046883.0,8.0,,21.0,239.0,10.0,163.0,3.0
individuals_ID0000020,compute,1590046605.0,,,1590046612.0,1590046631.0,1590046878.0,1590046878.0,1590046893.0,7.0,,19.0,247.0,15.0,167.0,4.0
individuals_ID0000009,compute,1590046605.0,,,1590046612.0,1590046631.0,1590046883.0,1590046883.0,1590046893.0,7.0,,19.0,252.0,10.0,174.0,4.0
individuals_ID0000019,compute,1590046605.0,,,1590046612.0,1590046630.0,1590046873.0,1590046873.0,1590046883.0,7.0,,18.0,243.0,10.0,166.0,3.0
individuals_ID0000008,compute,1590046605.0,,,1590046612.0,1590046631.0,1590046878.0,1590046878.0,1590046888.0,7.0,,19.0,247.0,10.0,164.0,3.0
individuals_ID0000014,compute,1590046605.0,,,1590046612.0,1590046630.0,1590046878.0,1590046878.0,1590046888.0,7.0,,18.0,248.0,10.0,169.0,4.0
individuals_ID0000003,compute,1590046605.0,,,1590046612.0,1590046631.0,1590046878.0,1590046878.0,1590046893.0,7.0,,19.0,247.0,15.0,172.0,3.0
individuals_ID0000013,compute,1590046605.0,,,1590046612.0,1590046631.0,1590046873.0,1590046873.0,1590046883.0,7.0,,19.0,242.0,10.0,163.0,4.0
individuals_ID0000010,compute,1590046605.0,,,1590046613.0,1590046631.0,1590046873.0,1590046873.0,1590046883.0,8.0,,18.0,242.0,10.0,168.0,4.0
individuals_ID0000001,compute,1590046605.0,,,1590046611.0,1590046631.0,1590046878.0,1590046878.0,1590046888.0,6.0,,20.0,247.0,10.0,164.0,3.0
individuals_ID0000002,compute,1590046605.0,,,1590046612.0,1590046633.0,1590046873.0,1590046873.0,1590046883.0,7.0,,21.0,240.0,10.0,161.0,4.0
individuals_ID0000004,compute,1590046605.0,,,1590046610.0,1590046630.0,1590046818.0,1590046818.0,1590046823.0,5.0,,20.0,188.0,5.0,142.0,3.0
individuals_ID0000005,compute,1590046605.0,,,1590046610.0,1590046631.0,1590046883.0,1590046883.0,1590046893.0,5.0,,21.0,252.0,10.0,163.0,3.0
individuals_ID0000016,compute,1590046605.0,,,1590046611.0,1590046630.0,1590046853.0,1590046853.0,1590046858.0,6.0,,19.0,223.0,5.0,162.0,3.0
individuals_ID0000015,compute,1590046605.0,,,1590046610.0,1590046629.0,1590046818.0,1590046818.0,1590046828.0,5.0,,19.0,189.0,10.0,143.0,3.0
individuals_ID0000017,compute,1590046605.0,,,1590046611.0,1590046631.0,1590046868.0,1590046868.0,1590046873.0,6.0,,20.0,237.0,5.0,159.0,4.0
individuals_ID0000007,compute,1590046605.0,,,1590046611.0,1590046631.0,1590046873.0,1590046873.0,1590046883.0,6.0,,20.0,242.0,10.0,166.0,3.0
individuals_ID0000018,compute,1590046605.0,,,1590046611.0,1590046631.0,1590046883.0,1590046883.0,1590046893.0,6.0,,20.0,252.0,10.0,164.0,4.0
individuals_ID0000022,compute,1590046605.0,,,1590046611.0,1590046632.0,1590046878.0,1590046878.0,1590046888.0,6.0,,21.0,246.0,10.0,165.0,3.0
individuals_ID0000006,compute,1590046605.0,,,1590046611.0,1590046630.0,1590046858.0,1590046858.0,1590046863.0,6.0,,19.0,228.0,5.0,166.0,4.0
individuals_merge_ID0000011,compute,1590046893.0,,,1590046898.0,1590046899.0,1590046948.0,1590046948.0,1590046954.0,5.0,,1.0,49.0,6.0,7.0,4.0
individuals_merge_ID0000023,compute,1590046893.0,,,1590046898.0,1590046899.0,1590046943.0,1590046943.0,1590046948.0,5.0,,1.0,44.0,5.0,5.0,3.0
frequency_ID0000052,compute,1590046948.0,,,1590046953.0,1590046974.0,1590047121.0,1590047121.0,1590047131.0,5.0,,21.0,147.0,10.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590046948.0,,,1590046954.0,1590046974.0,1590046996.0,1590046996.0,1590047001.0,6.0,,20.0,22.0,5.0,4.0,4.0
