,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621408464.0,,,1621408468.0,1621408469.0,1621408473.0,1621408473.0,1621408478.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621408478.0,,,1621408483.0,1621408503.0,1621408533.0,1621408533.0,1621408538.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621408538.0,,,1621408543.0,1621408563.0,1621408588.0,1621408588.0,1621408593.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621408538.0,,,1621408543.0,1621408543.0,1621408573.0,1621408573.0,1621408578.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621408538.0,,,1621408543.0,1621408563.0,1621408593.0,1621408593.0,1621408598.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621408538.0,,,1621408543.0,1621408563.0,1621408593.0,1621408593.0,1621408598.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621408538.0,,,1621408543.0,1621408564.0,1621408593.0,1621408593.0,1621408598.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621408538.0,,,1621408543.0,1621408586.0,1621408608.0,1621408608.0,1621408613.0,5.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621408538.0,,,1621408543.0,1621408589.0,1621408613.0,1621408613.0,1621408618.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621408538.0,,,1621408543.0,1621408589.0,1621408613.0,1621408613.0,1621408618.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621408538.0,,,1621408543.0,1621408590.0,1621408613.0,1621408613.0,1621408618.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621408618.0,,,1621408623.0,1621408623.0,1621408678.0,1621408678.0,1621408683.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621408683.0,,,1621408688.0,1621408688.0,1621408693.0,1621408693.0,1621408698.0,5.0,,0.0,5.0,5.0,,
