,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621410932.0,,,1621410936.0,1621410937.0,1621410941.0,1621410941.0,1621410946.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410966.0,1621410966.0,1621410971.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410966.0,1621410966.0,1621410971.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621410946.0,,,1621410951.0,1621410954.0,1621410971.0,1621410971.0,1621410976.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410966.0,1621410966.0,1621410971.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410971.0,1621410971.0,1621410976.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621410946.0,,,1621410951.0,1621410953.0,1621410966.0,1621410966.0,1621410971.0,5.0,,2.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621410976.0,,,1621410981.0,1621410981.0,1621411016.0,1621411016.0,1621411021.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621411021.0,,,1621411026.0,1621411026.0,1621411036.0,1621411036.0,1621411041.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621411021.0,,,1621411026.0,1621411026.0,1621411046.0,1621411046.0,1621411051.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621411021.0,,,1621411026.0,1621411042.0,1621411116.0,1621411116.0,1621411121.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621411121.0,,,1621411126.0,1621411126.0,1621411136.0,1621411136.0,1621411141.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621411121.0,,,1621411126.0,1621411126.0,1621411146.0,1621411146.0,1621411151.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621411151.0,,,1621411156.0,1621411156.0,1621411166.0,1621411166.0,1621411171.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621411171.0,,,1621411176.0,1621411176.0,1621411181.0,1621411181.0,1621411186.0,5.0,,0.0,5.0,5.0,,
