,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590026329.0,,,1590026333.0,1590026334.0,1590026338.0,1590026338.0,1590026343.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590026343.0,,,1590026353.0,1590026552.0,1590026608.0,1590026608.0,1590026613.0,10.0,,199.0,56.0,5.0,45.0,3.0
sifting_ID0000012,compute,1590026343.0,,,1590026353.0,1590026549.0,1590026603.0,1590026603.0,1590026608.0,10.0,,196.0,54.0,5.0,43.0,3.0
individuals_ID0000021,compute,1590026343.0,,,1590026353.0,1590026371.0,1590026593.0,1590026593.0,1590026598.0,10.0,,18.0,222.0,5.0,149.0,4.0
individuals_ID0000020,compute,1590026343.0,,,1590026352.0,1590026371.0,1590026593.0,1590026593.0,1590026598.0,9.0,,19.0,222.0,5.0,154.0,4.0
individuals_ID0000009,compute,1590026343.0,,,1590026351.0,1590026371.0,1590026598.0,1590026598.0,1590026603.0,8.0,,20.0,227.0,5.0,150.0,4.0
individuals_ID0000019,compute,1590026343.0,,,1590026351.0,1590026370.0,1590026593.0,1590026593.0,1590026598.0,8.0,,19.0,223.0,5.0,147.0,4.0
individuals_ID0000008,compute,1590026343.0,,,1590026351.0,1590026370.0,1590026588.0,1590026588.0,1590026598.0,8.0,,19.0,218.0,10.0,152.0,4.0
individuals_ID0000014,compute,1590026343.0,,,1590026350.0,1590026371.0,1590026588.0,1590026588.0,1590026598.0,7.0,,21.0,217.0,10.0,156.0,3.0
individuals_ID0000003,compute,1590026343.0,,,1590026350.0,1590026371.0,1590026588.0,1590026588.0,1590026598.0,7.0,,21.0,217.0,10.0,154.0,4.0
individuals_ID0000013,compute,1590026343.0,,,1590026350.0,1590026371.0,1590026588.0,1590026588.0,1590026598.0,7.0,,21.0,217.0,10.0,151.0,4.0
individuals_ID0000010,compute,1590026343.0,,,1590026353.0,1590026371.0,1590026588.0,1590026588.0,1590026598.0,10.0,,18.0,217.0,10.0,151.0,4.0
individuals_ID0000001,compute,1590026343.0,,,1590026349.0,1590026351.0,1590026573.0,1590026573.0,1590026578.0,6.0,,2.0,222.0,5.0,154.0,3.0
individuals_ID0000002,compute,1590026343.0,,,1590026350.0,1590026351.0,1590026583.0,1590026583.0,1590026588.0,7.0,,1.0,232.0,5.0,159.0,3.0
individuals_ID0000004,compute,1590026343.0,,,1590026348.0,1590026351.0,1590026583.0,1590026583.0,1590026588.0,5.0,,3.0,232.0,5.0,164.0,4.0
individuals_ID0000005,compute,1590026343.0,,,1590026348.0,1590026350.0,1590026578.0,1590026578.0,1590026583.0,5.0,,2.0,228.0,5.0,159.0,4.0
individuals_ID0000016,compute,1590026343.0,,,1590026349.0,1590026350.0,1590026558.0,1590026558.0,1590026563.0,6.0,,1.0,208.0,5.0,148.0,3.0
individuals_ID0000015,compute,1590026343.0,,,1590026348.0,1590026350.0,1590026553.0,1590026553.0,1590026558.0,5.0,,2.0,203.0,5.0,146.0,3.0
individuals_ID0000017,compute,1590026343.0,,,1590026349.0,1590026351.0,1590026573.0,1590026573.0,1590026578.0,6.0,,2.0,222.0,5.0,149.0,4.0
individuals_ID0000007,compute,1590026343.0,,,1590026349.0,1590026351.0,1590026578.0,1590026578.0,1590026583.0,6.0,,2.0,227.0,5.0,155.0,3.0
individuals_ID0000018,compute,1590026343.0,,,1590026349.0,1590026350.0,1590026563.0,1590026563.0,1590026568.0,6.0,,1.0,213.0,5.0,150.0,4.0
individuals_ID0000022,compute,1590026343.0,,,1590026349.0,1590026351.0,1590026573.0,1590026573.0,1590026578.0,6.0,,2.0,222.0,5.0,158.0,3.0
individuals_ID0000006,compute,1590026343.0,,,1590026349.0,1590026352.0,1590026553.0,1590026553.0,1590026563.0,6.0,,3.0,201.0,10.0,147.0,3.0
individuals_merge_ID0000023,compute,1590026598.0,,,1590026603.0,1590026603.0,1590026653.0,1590026653.0,1590026658.0,5.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000011,compute,1590026603.0,,,1590026608.0,1590026609.0,1590026653.0,1590026653.0,1590026658.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590026658.0,,,1590026663.0,1590026684.0,1590026826.0,1590026826.0,1590026831.0,5.0,,21.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590026658.0,,,1590026663.0,1590026685.0,1590026711.0,1590026711.0,1590026716.0,5.0,,22.0,26.0,5.0,6.0,4.0
frequency_ID0000046,compute,1590026658.0,,,1590026663.0,1590026684.0,1590026831.0,1590026831.0,1590026836.0,5.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590026658.0,,,1590026663.0,1590026685.0,1590026736.0,1590026736.0,1590026741.0,5.0,,22.0,51.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590026658.0,,,1590026663.0,1590026684.0,1590026826.0,1590026826.0,1590026831.0,5.0,,21.0,142.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590026658.0,,,1590026664.0,1590026686.0,1590026836.0,1590026836.0,1590026841.0,6.0,,22.0,150.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590026658.0,,,1590026664.0,1590026685.0,1590026716.0,1590026716.0,1590026721.0,6.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590026658.0,,,1590026664.0,1590026684.0,1590026711.0,1590026711.0,1590026716.0,6.0,,20.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590026658.0,,,1590026664.0,1590026685.0,1590026711.0,1590026711.0,1590026716.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590026658.0,,,1590026664.0,1590026685.0,1590026716.0,1590026716.0,1590026721.0,6.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590026658.0,,,1590026664.0,1590026685.0,1590026711.0,1590026711.0,1590026716.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590026658.0,,,1590026663.0,1590026663.0,1590026806.0,1590026806.0,1590026811.0,5.0,,0.0,143.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590026658.0,,,1590026664.0,1590026685.0,1590026831.0,1590026831.0,1590026836.0,6.0,,21.0,146.0,5.0,3.0,3.0
frequency_ID0000050,compute,1590026658.0,,,1590026663.0,1590026663.0,1590026806.0,1590026806.0,1590026811.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590026658.0,,,1590026665.0,1590026685.0,1590026836.0,1590026836.0,1590026841.0,7.0,,20.0,151.0,5.0,7.0,3.0
