,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621418513.0,,,1621418517.0,1621418518.0,1621418522.0,1621418522.0,1621418527.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621418527.0,,,1621418532.0,1621418533.0,1621418562.0,1621418562.0,1621418567.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621418567.0,,,1621418572.0,1621418592.0,1621418617.0,1621418617.0,1621418622.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621418567.0,,,1621418572.0,1621418572.0,1621418602.0,1621418602.0,1621418607.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621418567.0,,,1621418572.0,1621418592.0,1621418617.0,1621418617.0,1621418622.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621418567.0,,,1621418572.0,1621418592.0,1621418617.0,1621418617.0,1621418622.0,5.0,,20.0,25.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621418567.0,,,1621418572.0,1621418592.0,1621418622.0,1621418622.0,1621418627.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621418567.0,,,1621418572.0,1621418615.0,1621418637.0,1621418637.0,1621418642.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621418567.0,,,1621418572.0,1621418616.0,1621418642.0,1621418642.0,1621418647.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621418567.0,,,1621418572.0,1621418617.0,1621418642.0,1621418642.0,1621418647.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621418567.0,,,1621418572.0,1621418617.0,1621418642.0,1621418642.0,1621418647.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621418647.0,,,1621418652.0,1621418652.0,1621418707.0,1621418707.0,1621418712.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621418712.0,,,1621418717.0,1621418717.0,1621418722.0,1621418722.0,1621418727.0,5.0,,0.0,5.0,5.0,,
