,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621407758.0,,,1621407762.0,1621407763.0,1621407767.0,1621407767.0,1621407772.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621407772.0,,,1621407777.0,1621407778.0,1621407807.0,1621407807.0,1621407812.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621407812.0,,,1621407817.0,1621407837.0,1621407863.0,1621407863.0,1621407868.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621407812.0,,,1621407817.0,1621407817.0,1621407848.0,1621407848.0,1621407853.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621407812.0,,,1621407817.0,1621407837.0,1621407863.0,1621407863.0,1621407868.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621407812.0,,,1621407817.0,1621407837.0,1621407863.0,1621407863.0,1621407868.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621407812.0,,,1621407817.0,1621407837.0,1621407863.0,1621407863.0,1621407868.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621407812.0,,,1621407817.0,1621407860.0,1621407888.0,1621407888.0,1621407893.0,5.0,,43.0,28.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621407812.0,,,1621407817.0,1621407861.0,1621407888.0,1621407888.0,1621407893.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621407812.0,,,1621407817.0,1621407863.0,1621407888.0,1621407888.0,1621407893.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621407812.0,,,1621407818.0,1621407862.0,1621407888.0,1621407888.0,1621407893.0,6.0,,44.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621407893.0,,,1621407898.0,1621407898.0,1621407953.0,1621407953.0,1621407958.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621407958.0,,,1621407963.0,1621407963.0,1621407968.0,1621407968.0,1621407973.0,5.0,,0.0,5.0,5.0,,
