,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590037907.0,,,1590037911.0,1590037912.0,1590037916.0,1590037916.0,1590037921.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590037921.0,,,1590037929.0,1590038130.0,1590038184.0,1590038184.0,1590038189.0,8.0,,201.0,54.0,5.0,45.0,3.0
sifting_ID0000012,compute,1590037921.0,,,1590037928.0,1590038129.0,1590038194.0,1590038194.0,1590038200.0,7.0,,201.0,65.0,6.0,51.0,3.0
individuals_ID0000021,compute,1590037921.0,,,1590037928.0,1590037947.0,1590038189.0,1590038189.0,1590038200.0,7.0,,19.0,242.0,11.0,166.0,3.0
individuals_ID0000020,compute,1590037921.0,,,1590037928.0,1590037948.0,1590038194.0,1590038194.0,1590038205.0,7.0,,20.0,246.0,11.0,161.0,3.0
individuals_ID0000009,compute,1590037921.0,,,1590037928.0,1590037948.0,1590038184.0,1590038184.0,1590038194.0,7.0,,20.0,236.0,10.0,161.0,4.0
individuals_ID0000019,compute,1590037921.0,,,1590037928.0,1590037948.0,1590038189.0,1590038189.0,1590038200.0,7.0,,20.0,241.0,11.0,158.0,3.0
individuals_ID0000008,compute,1590037921.0,,,1590037928.0,1590037948.0,1590038184.0,1590038184.0,1590038194.0,7.0,,20.0,236.0,10.0,162.0,3.0
individuals_ID0000014,compute,1590037921.0,,,1590037928.0,1590037948.0,1590038195.0,1590038195.0,1590038205.0,7.0,,20.0,247.0,10.0,167.0,3.0
individuals_ID0000003,compute,1590037921.0,,,1590037928.0,1590037948.0,1590038189.0,1590038189.0,1590038200.0,7.0,,20.0,241.0,11.0,163.0,4.0
individuals_ID0000013,compute,1590037921.0,,,1590037927.0,1590037948.0,1590038184.0,1590038184.0,1590038194.0,6.0,,21.0,236.0,10.0,161.0,4.0
individuals_ID0000010,compute,1590037921.0,,,1590037928.0,1590037949.0,1590038184.0,1590038184.0,1590038194.0,7.0,,21.0,235.0,10.0,158.0,3.0
individuals_ID0000001,compute,1590037921.0,,,1590037927.0,1590037948.0,1590038189.0,1590038189.0,1590038200.0,6.0,,21.0,241.0,11.0,164.0,3.0
individuals_ID0000002,compute,1590037921.0,,,1590037927.0,1590037947.0,1590038129.0,1590038129.0,1590038134.0,6.0,,20.0,182.0,5.0,138.0,4.0
individuals_ID0000004,compute,1590037921.0,,,1590037926.0,1590037947.0,1590038195.0,1590038195.0,1590038205.0,5.0,,21.0,248.0,10.0,174.0,3.0
individuals_ID0000005,compute,1590037921.0,,,1590037926.0,1590037947.0,1590038139.0,1590038139.0,1590038144.0,5.0,,21.0,192.0,5.0,145.0,3.0
individuals_ID0000016,compute,1590037921.0,,,1590037926.0,1590037948.0,1590038194.0,1590038194.0,1590038205.0,5.0,,22.0,246.0,11.0,164.0,3.0
individuals_ID0000015,compute,1590037921.0,,,1590037926.0,1590037947.0,1590038149.0,1590038149.0,1590038154.0,5.0,,21.0,202.0,5.0,150.0,3.0
individuals_ID0000017,compute,1590037921.0,,,1590037927.0,1590037948.0,1590038189.0,1590038189.0,1590038200.0,6.0,,21.0,241.0,11.0,165.0,4.0
individuals_ID0000007,compute,1590037921.0,,,1590037927.0,1590037947.0,1590038189.0,1590038189.0,1590038200.0,6.0,,20.0,242.0,11.0,169.0,3.0
individuals_ID0000018,compute,1590037921.0,,,1590037927.0,1590037948.0,1590038184.0,1590038184.0,1590038194.0,6.0,,21.0,236.0,10.0,166.0,4.0
individuals_ID0000022,compute,1590037921.0,,,1590037927.0,1590037947.0,1590038134.0,1590038134.0,1590038139.0,6.0,,20.0,187.0,5.0,138.0,4.0
individuals_ID0000006,compute,1590037921.0,,,1590037927.0,1590037948.0,1590038189.0,1590038189.0,1590038200.0,6.0,,21.0,241.0,11.0,161.0,3.0
individuals_merge_ID0000011,compute,1590038205.0,,,1590038211.0,1590038211.0,1590038261.0,1590038261.0,1590038268.0,6.0,,0.0,50.0,7.0,7.0,3.0
individuals_merge_ID0000023,compute,1590038205.0,,,1590038211.0,1590038211.0,1590038256.0,1590038256.0,1590038261.0,6.0,,0.0,45.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590038261.0,,,1590038266.0,1590038287.0,1590038435.0,1590038435.0,1590038440.0,5.0,,21.0,148.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038315.0,1590038315.0,1590038320.0,6.0,,21.0,27.0,5.0,4.0,3.0
frequency_ID0000046,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038435.0,1590038435.0,1590038440.0,6.0,,21.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038335.0,1590038335.0,1590038340.0,6.0,,21.0,47.0,5.0,4.0,4.0
frequency_ID0000048,compute,1590038261.0,,,1590038267.0,1590038289.0,1590038440.0,1590038440.0,1590038445.0,6.0,,22.0,151.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038440.0,1590038440.0,1590038445.0,6.0,,21.0,152.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590038261.0,,,1590038268.0,1590038289.0,1590038315.0,1590038315.0,1590038320.0,7.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038310.0,1590038310.0,1590038315.0,6.0,,21.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038315.0,1590038315.0,1590038320.0,6.0,,21.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038320.0,1590038320.0,1590038325.0,6.0,,21.0,32.0,5.0,7.0,5.0
mutation_overlap_ID0000045,compute,1590038261.0,,,1590038268.0,1590038288.0,1590038320.0,1590038320.0,1590038325.0,7.0,,20.0,32.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590038261.0,,,1590038266.0,1590038267.0,1590038410.0,1590038410.0,1590038415.0,5.0,,1.0,143.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590038261.0,,,1590038267.0,1590038288.0,1590038435.0,1590038435.0,1590038440.0,6.0,,21.0,147.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590038261.0,,,1590038266.0,1590038267.0,1590038410.0,1590038410.0,1590038415.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000026,compute,1590038268.0,,,1590038273.0,1590038289.0,1590038430.0,1590038430.0,1590038435.0,5.0,,16.0,141.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1590038268.0,,,1590038274.0,1590038318.0,1590038340.0,1590038340.0,1590038345.0,6.0,,44.0,22.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590038268.0,,,1590038273.0,1590038288.0,1590038430.0,1590038430.0,1590038435.0,5.0,,15.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1590038268.0,,,1590038273.0,1590038289.0,1590038325.0,1590038325.0,1590038330.0,5.0,,16.0,36.0,5.0,4.0,5.0
frequency_ID0000036,compute,1590038268.0,,,1590038273.0,1590038288.0,1590038435.0,1590038435.0,1590038440.0,5.0,,15.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1590038268.0,,,1590038274.0,1590038322.0,1590038350.0,1590038350.0,1590038355.0,6.0,,48.0,28.0,5.0,4.0,3.0
frequency_ID0000038,compute,1590038268.0,,,1590038273.0,1590038288.0,1590038440.0,1590038440.0,1590038445.0,5.0,,15.0,152.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1590038268.0,,,1590038273.0,1590038288.0,1590038310.0,1590038310.0,1590038315.0,5.0,,15.0,22.0,5.0,4.0,3.0
frequency_ID0000034,compute,1590038268.0,,,1590038274.0,1590038310.0,1590038445.0,1590038445.0,1590038450.0,6.0,,36.0,135.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1590038268.0,,,1590038274.0,1590038313.0,1590038365.0,1590038365.0,1590038370.0,6.0,,39.0,52.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590038268.0,,,1590038274.0,1590038315.0,1590038340.0,1590038340.0,1590038345.0,6.0,,41.0,25.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590038268.0,,,1590038274.0,1590038315.0,1590038455.0,1590038455.0,1590038460.0,6.0,,41.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1590038268.0,,,1590038274.0,1590038317.0,1590038335.0,1590038335.0,1590038340.0,6.0,,43.0,18.0,5.0,4.0,3.0
