,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621416223.0,,,1621416227.0,1621416228.0,1621416232.0,1621416232.0,1621416237.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416257.0,1621416257.0,1621416263.0,5.0,,3.0,12.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621416237.0,,,1621416242.0,1621416245.0,1621416263.0,1621416263.0,1621416268.0,5.0,,3.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621416268.0,,,1621416273.0,1621416273.0,1621416308.0,1621416308.0,1621416313.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621416313.0,,,1621416318.0,1621416318.0,1621416328.0,1621416328.0,1621416333.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621416313.0,,,1621416318.0,1621416318.0,1621416338.0,1621416338.0,1621416343.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621416313.0,,,1621416318.0,1621416335.0,1621416408.0,1621416408.0,1621416413.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621416413.0,,,1621416418.0,1621416418.0,1621416428.0,1621416428.0,1621416433.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621416413.0,,,1621416418.0,1621416418.0,1621416438.0,1621416438.0,1621416443.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621416443.0,,,1621416448.0,1621416448.0,1621416458.0,1621416458.0,1621416463.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621416463.0,,,1621416468.0,1621416468.0,1621416473.0,1621416473.0,1621416478.0,5.0,,0.0,5.0,5.0,,
