,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621419014.0,,,1621419018.0,1621419019.0,1621419023.0,1621419023.0,1621419028.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621419028.0,,,1621419033.0,1621419034.0,1621419063.0,1621419063.0,1621419068.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621419068.0,,,1621419073.0,1621419093.0,1621419119.0,1621419119.0,1621419124.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621419068.0,,,1621419073.0,1621419073.0,1621419104.0,1621419104.0,1621419109.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621419068.0,,,1621419073.0,1621419093.0,1621419124.0,1621419124.0,1621419129.0,5.0,,20.0,31.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621419068.0,,,1621419073.0,1621419093.0,1621419119.0,1621419119.0,1621419124.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621419068.0,,,1621419073.0,1621419093.0,1621419119.0,1621419119.0,1621419124.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621419068.0,,,1621419073.0,1621419117.0,1621419144.0,1621419144.0,1621419149.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621419068.0,,,1621419073.0,1621419117.0,1621419144.0,1621419144.0,1621419149.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621419068.0,,,1621419073.0,1621419118.0,1621419144.0,1621419144.0,1621419149.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621419068.0,,,1621419073.0,1621419119.0,1621419144.0,1621419144.0,1621419149.0,5.0,,46.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621419149.0,,,1621419154.0,1621419154.0,1621419214.0,1621419214.0,1621419219.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621419219.0,,,1621419224.0,1621419224.0,1621419229.0,1621419229.0,1621419234.0,5.0,,0.0,5.0,5.0,,
