,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621411398.0,,,1621411402.0,1621411403.0,1621411407.0,1621411407.0,1621411412.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621411412.0,,,1621411417.0,1621411418.0,1621411447.0,1621411447.0,1621411452.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621411452.0,,,1621411457.0,1621411478.0,1621411502.0,1621411502.0,1621411507.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621411452.0,,,1621411457.0,1621411457.0,1621411492.0,1621411492.0,1621411497.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621411452.0,,,1621411457.0,1621411478.0,1621411502.0,1621411502.0,1621411507.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621411452.0,,,1621411457.0,1621411478.0,1621411502.0,1621411502.0,1621411507.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621411452.0,,,1621411457.0,1621411478.0,1621411507.0,1621411507.0,1621411512.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621411452.0,,,1621411457.0,1621411502.0,1621411527.0,1621411527.0,1621411532.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621411452.0,,,1621411457.0,1621411503.0,1621411527.0,1621411527.0,1621411532.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621411452.0,,,1621411457.0,1621411503.0,1621411527.0,1621411527.0,1621411532.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621411452.0,,,1621411457.0,1621411503.0,1621411527.0,1621411527.0,1621411532.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621411532.0,,,1621411537.0,1621411537.0,1621411592.0,1621411592.0,1621411597.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621411597.0,,,1621411602.0,1621411602.0,1621411607.0,1621411607.0,1621411612.0,5.0,,0.0,5.0,5.0,,
