,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590031394.0,,,1590031398.0,1590031400.0,1590031404.0,1590031404.0,1590031409.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1590031409.0,,,1590031416.0,1590031659.0,1590031712.0,1590031712.0,1590031717.0,7.0,,243.0,53.0,5.0,42.0,3.0
sifting_ID0000012,compute,1590031409.0,,,1590031416.0,1590031618.0,1590031671.0,1590031671.0,1590031676.0,7.0,,202.0,53.0,5.0,43.0,3.0
individuals_ID0000021,compute,1590031409.0,,,1590031416.0,1590031437.0,1590031692.0,1590031692.0,1590031702.0,7.0,,21.0,255.0,10.0,168.0,4.0
individuals_ID0000020,compute,1590031409.0,,,1590031416.0,1590031437.0,1590031687.0,1590031687.0,1590031702.0,7.0,,21.0,250.0,15.0,172.0,4.0
individuals_ID0000009,compute,1590031409.0,,,1590031415.0,1590031437.0,1590031682.0,1590031682.0,1590031692.0,6.0,,22.0,245.0,10.0,166.0,3.0
individuals_ID0000019,compute,1590031409.0,,,1590031415.0,1590031436.0,1590031666.0,1590031666.0,1590031671.0,6.0,,21.0,230.0,5.0,161.0,4.0
individuals_ID0000008,compute,1590031409.0,,,1590031415.0,1590031437.0,1590031687.0,1590031687.0,1590031697.0,6.0,,22.0,250.0,10.0,168.0,3.0
individuals_ID0000014,compute,1590031409.0,,,1590031415.0,1590031436.0,1590031682.0,1590031682.0,1590031692.0,6.0,,21.0,246.0,10.0,161.0,3.0
individuals_ID0000003,compute,1590031409.0,,,1590031415.0,1590031436.0,1590031661.0,1590031661.0,1590031666.0,6.0,,21.0,225.0,5.0,166.0,3.0
individuals_ID0000013,compute,1590031409.0,,,1590031415.0,1590031436.0,1590031687.0,1590031687.0,1590031702.0,6.0,,21.0,251.0,15.0,167.0,4.0
individuals_ID0000010,compute,1590031409.0,,,1590031416.0,1590031436.0,1590031682.0,1590031682.0,1590031692.0,7.0,,20.0,246.0,10.0,160.0,4.0
individuals_ID0000001,compute,1590031409.0,,,1590031415.0,1590031437.0,1590031692.0,1590031692.0,1590031702.0,6.0,,22.0,255.0,10.0,169.0,3.0
individuals_ID0000002,compute,1590031409.0,,,1590031415.0,1590031436.0,1590031681.0,1590031681.0,1590031692.0,6.0,,21.0,245.0,11.0,164.0,4.0
individuals_ID0000004,compute,1590031409.0,,,1590031414.0,1590031435.0,1590031671.0,1590031671.0,1590031676.0,5.0,,21.0,236.0,5.0,165.0,3.0
individuals_ID0000005,compute,1590031409.0,,,1590031414.0,1590031436.0,1590031687.0,1590031687.0,1590031697.0,5.0,,22.0,251.0,10.0,167.0,3.0
individuals_ID0000016,compute,1590031409.0,,,1590031414.0,1590031435.0,1590031676.0,1590031676.0,1590031682.0,5.0,,21.0,241.0,6.0,169.0,3.0
individuals_ID0000015,compute,1590031409.0,,,1590031414.0,1590031435.0,1590031621.0,1590031621.0,1590031626.0,5.0,,21.0,186.0,5.0,140.0,4.0
individuals_ID0000017,compute,1590031409.0,,,1590031414.0,1590031436.0,1590031682.0,1590031682.0,1590031692.0,5.0,,22.0,246.0,10.0,169.0,4.0
individuals_ID0000007,compute,1590031409.0,,,1590031414.0,1590031436.0,1590031682.0,1590031682.0,1590031692.0,5.0,,22.0,246.0,10.0,166.0,4.0
individuals_ID0000018,compute,1590031409.0,,,1590031415.0,1590031436.0,1590031687.0,1590031687.0,1590031702.0,6.0,,21.0,251.0,15.0,164.0,4.0
individuals_ID0000022,compute,1590031409.0,,,1590031415.0,1590031435.0,1590031687.0,1590031687.0,1590031697.0,6.0,,20.0,252.0,10.0,172.0,3.0
individuals_ID0000006,compute,1590031409.0,,,1590031414.0,1590031436.0,1590031687.0,1590031687.0,1590031697.0,5.0,,22.0,251.0,10.0,180.0,4.0
individuals_merge_ID0000011,compute,1590031702.0,,,1590031707.0,1590031707.0,1590031757.0,1590031757.0,1590031762.0,5.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590031702.0,,,1590031707.0,1590031708.0,1590031757.0,1590031757.0,1590031762.0,5.0,,1.0,49.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590031762.0,,,1590031768.0,1590031791.0,1590031931.0,1590031931.0,1590031936.0,6.0,,23.0,140.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1590031762.0,,,1590031768.0,1590031790.0,1590031810.0,1590031810.0,1590031815.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590031762.0,,,1590031768.0,1590031790.0,1590031936.0,1590031936.0,1590031941.0,6.0,,22.0,146.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590031762.0,,,1590031768.0,1590031789.0,1590031841.0,1590031841.0,1590031846.0,6.0,,21.0,52.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590031762.0,,,1590031768.0,1590031789.0,1590031931.0,1590031931.0,1590031936.0,6.0,,21.0,142.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590031762.0,,,1590031768.0,1590031790.0,1590031936.0,1590031936.0,1590031941.0,6.0,,22.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590031762.0,,,1590031769.0,1590031790.0,1590031820.0,1590031820.0,1590031825.0,7.0,,21.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590031762.0,,,1590031768.0,1590031790.0,1590031815.0,1590031815.0,1590031820.0,6.0,,22.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590031762.0,,,1590031769.0,1590031790.0,1590031820.0,1590031820.0,1590031825.0,7.0,,21.0,30.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590031762.0,,,1590031769.0,1590031791.0,1590031820.0,1590031820.0,1590031825.0,7.0,,22.0,29.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1590031762.0,,,1590031769.0,1590031790.0,1590031820.0,1590031820.0,1590031825.0,7.0,,21.0,30.0,5.0,7.0,4.0
frequency_ID0000040,compute,1590031762.0,,,1590031768.0,1590031768.0,1590031911.0,1590031911.0,1590031916.0,6.0,,0.0,143.0,5.0,4.0,4.0
