,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621417020.0,,,1621417024.0,1621417025.0,1621417029.0,1621417029.0,1621417034.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621417034.0,,,1621417039.0,1621417041.0,1621417069.0,1621417069.0,1621417074.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621417074.0,,,1621417079.0,1621417099.0,1621417124.0,1621417124.0,1621417129.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621417074.0,,,1621417079.0,1621417079.0,1621417114.0,1621417114.0,1621417119.0,5.0,,0.0,35.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621417074.0,,,1621417079.0,1621417099.0,1621417129.0,1621417129.0,1621417134.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621417074.0,,,1621417079.0,1621417099.0,1621417129.0,1621417129.0,1621417134.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621417074.0,,,1621417079.0,1621417099.0,1621417124.0,1621417124.0,1621417129.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621417074.0,,,1621417079.0,1621417123.0,1621417149.0,1621417149.0,1621417154.0,5.0,,44.0,26.0,5.0,11.0,10.0
merge_merged_netcdf2png_PID2_ID3,compute,1621417074.0,,,1621417079.0,1621417124.0,1621417154.0,1621417154.0,1621417159.0,5.0,,45.0,30.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID2,compute,1621417074.0,,,1621417079.0,1621417125.0,1621417154.0,1621417154.0,1621417159.0,5.0,,46.0,29.0,5.0,15.0,10.0
merge_mrtV2_PID2_ID3,compute,1621417074.0,,,1621417079.0,1621417125.0,1621417154.0,1621417154.0,1621417159.0,5.0,,46.0,29.0,5.0,14.0,10.0
stage_out_local_condorpool_1_0,transfer,1621417159.0,,,1621417164.0,1621417164.0,1621417224.0,1621417224.0,1621417229.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621417229.0,,,1621417234.0,1621417234.0,1621417239.0,1621417239.0,1621417244.0,5.0,,0.0,5.0,5.0,,
