,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621418124.0,,,1621418128.0,1621418129.0,1621418133.0,1621418133.0,1621418138.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418163.0,1621418163.0,1621418168.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418163.0,1621418163.0,1621418168.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621418138.0,,,1621418143.0,1621418149.0,1621418163.0,1621418163.0,1621418168.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418168.0,1621418168.0,1621418173.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621418138.0,,,1621418143.0,1621418150.0,1621418163.0,1621418163.0,1621418168.0,5.0,,7.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621418173.0,,,1621418178.0,1621418178.0,1621418208.0,1621418208.0,1621418213.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621418213.0,,,1621418218.0,1621418218.0,1621418228.0,1621418228.0,1621418233.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621418213.0,,,1621418218.0,1621418218.0,1621418238.0,1621418238.0,1621418243.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621418213.0,,,1621418218.0,1621418235.0,1621418308.0,1621418308.0,1621418313.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621418313.0,,,1621418318.0,1621418318.0,1621418328.0,1621418328.0,1621418333.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621418313.0,,,1621418318.0,1621418318.0,1621418338.0,1621418338.0,1621418343.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621418343.0,,,1621418348.0,1621418348.0,1621418358.0,1621418358.0,1621418363.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621418363.0,,,1621418368.0,1621418368.0,1621418373.0,1621418373.0,1621418378.0,5.0,,0.0,5.0,5.0,,
