,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590032118.0,,,1590032122.0,1590032123.0,1590032127.0,1590032127.0,1590032132.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590032132.0,,,1590032141.0,1590032353.0,1590032423.0,1590032423.0,1590032428.0,9.0,,212.0,70.0,5.0,58.0,4.0
sifting_ID0000012,compute,1590032132.0,,,1590032141.0,1590032344.0,1590032418.0,1590032418.0,1590032423.0,9.0,,203.0,74.0,5.0,60.0,4.0
individuals_ID0000021,compute,1590032132.0,,,1590032140.0,1590032160.0,1590032378.0,1590032378.0,1590032383.0,8.0,,20.0,218.0,5.0,151.0,3.0
individuals_ID0000020,compute,1590032132.0,,,1590032140.0,1590032160.0,1590032388.0,1590032388.0,1590032399.0,8.0,,20.0,228.0,11.0,153.0,4.0
individuals_ID0000009,compute,1590032132.0,,,1590032140.0,1590032159.0,1590032383.0,1590032383.0,1590032394.0,8.0,,19.0,224.0,11.0,151.0,4.0
individuals_ID0000019,compute,1590032132.0,,,1590032140.0,1590032159.0,1590032383.0,1590032383.0,1590032394.0,8.0,,19.0,224.0,11.0,151.0,4.0
individuals_ID0000008,compute,1590032132.0,,,1590032140.0,1590032160.0,1590032383.0,1590032383.0,1590032394.0,8.0,,20.0,223.0,11.0,152.0,3.0
individuals_ID0000014,compute,1590032132.0,,,1590032139.0,1590032159.0,1590032383.0,1590032383.0,1590032394.0,7.0,,20.0,224.0,11.0,153.0,3.0
individuals_ID0000003,compute,1590032132.0,,,1590032139.0,1590032159.0,1590032388.0,1590032388.0,1590032399.0,7.0,,20.0,229.0,11.0,154.0,4.0
individuals_ID0000013,compute,1590032132.0,,,1590032139.0,1590032159.0,1590032383.0,1590032383.0,1590032399.0,7.0,,20.0,224.0,16.0,153.0,4.0
individuals_ID0000010,compute,1590032132.0,,,1590032140.0,1590032160.0,1590032378.0,1590032378.0,1590032383.0,8.0,,20.0,218.0,5.0,152.0,3.0
