,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590037183.0,,,1590037187.0,1590037188.0,1590037192.0,1590037192.0,1590037197.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590037197.0,,,1590037206.0,1590037280.0,1590037441.0,1590037441.0,1590037446.0,9.0,,74.0,161.0,5.0,151.0,3.0
sifting_ID0000012,compute,1590037197.0,,,1590037206.0,1590037279.0,1590037431.0,1590037431.0,1590037436.0,9.0,,73.0,152.0,5.0,141.0,4.0
individuals_ID0000021,compute,1590037197.0,,,1590037206.0,1590037226.0,1590037476.0,1590037476.0,1590037481.0,9.0,,20.0,250.0,5.0,160.0,4.0
individuals_ID0000010,compute,1590037197.0,,,1590037206.0,1590037226.0,1590037471.0,1590037471.0,1590037481.0,9.0,,20.0,245.0,10.0,160.0,3.0
individuals_ID0000020,compute,1590037197.0,,,1590037205.0,1590037226.0,1590037461.0,1590037461.0,1590037471.0,8.0,,21.0,235.0,10.0,161.0,3.0
individuals_ID0000009,compute,1590037197.0,,,1590037205.0,1590037226.0,1590037441.0,1590037441.0,1590037446.0,8.0,,21.0,215.0,5.0,149.0,3.0
individuals_ID0000019,compute,1590037197.0,,,1590037205.0,1590037226.0,1590037476.0,1590037476.0,1590037486.0,8.0,,21.0,250.0,10.0,161.0,4.0
individuals_ID0000014,compute,1590037197.0,,,1590037205.0,1590037226.0,1590037466.0,1590037466.0,1590037471.0,8.0,,21.0,240.0,5.0,164.0,3.0
individuals_ID0000003,compute,1590037197.0,,,1590037205.0,1590037226.0,1590037461.0,1590037461.0,1590037471.0,8.0,,21.0,235.0,10.0,164.0,4.0
individuals_ID0000013,compute,1590037197.0,,,1590037204.0,1590037226.0,1590037471.0,1590037471.0,1590037481.0,7.0,,22.0,245.0,10.0,172.0,3.0
individuals_ID0000008,compute,1590037197.0,,,1590037205.0,1590037226.0,1590037471.0,1590037471.0,1590037481.0,8.0,,21.0,245.0,10.0,160.0,3.0
individuals_ID0000001,compute,1590037197.0,,,1590037204.0,1590037226.0,1590037461.0,1590037461.0,1590037471.0,7.0,,22.0,235.0,10.0,158.0,3.0
individuals_ID0000004,compute,1590037197.0,,,1590037203.0,1590037203.0,1590037281.0,1590037281.0,1590037286.0,6.0,,0.0,78.0,5.0,26.0,3.0
individuals_ID0000002,compute,1590037197.0,,,1590037204.0,1590037226.0,1590037476.0,1590037476.0,1590037481.0,7.0,,22.0,250.0,5.0,165.0,3.0
individuals_ID0000005,compute,1590037197.0,,,1590037203.0,1590037225.0,1590037451.0,1590037451.0,1590037456.0,6.0,,22.0,226.0,5.0,164.0,3.0
individuals_ID0000016,compute,1590037197.0,,,1590037203.0,1590037225.0,1590037461.0,1590037461.0,1590037471.0,6.0,,22.0,236.0,10.0,164.0,4.0
individuals_ID0000006,compute,1590037197.0,,,1590037203.0,1590037225.0,1590037421.0,1590037421.0,1590037426.0,6.0,,22.0,196.0,5.0,147.0,4.0
individuals_ID0000015,compute,1590037197.0,,,1590037203.0,1590037203.0,1590037281.0,1590037281.0,1590037286.0,6.0,,0.0,78.0,5.0,26.0,4.0
individuals_ID0000007,compute,1590037197.0,,,1590037203.0,1590037226.0,1590037471.0,1590037471.0,1590037481.0,6.0,,23.0,245.0,10.0,170.0,3.0
individuals_ID0000018,compute,1590037197.0,,,1590037203.0,1590037226.0,1590037461.0,1590037461.0,1590037471.0,6.0,,23.0,235.0,10.0,164.0,4.0
individuals_ID0000022,compute,1590037197.0,,,1590037204.0,1590037226.0,1590037451.0,1590037451.0,1590037456.0,7.0,,22.0,225.0,5.0,157.0,4.0
individuals_ID0000017,compute,1590037197.0,,,1590037203.0,1590037225.0,1590037471.0,1590037471.0,1590037481.0,6.0,,22.0,246.0,10.0,176.0,3.0
individuals_merge_ID0000011,compute,1590037481.0,,,1590037486.0,1590037487.0,1590037536.0,1590037536.0,1590037541.0,5.0,,1.0,49.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590037486.0,,,1590037491.0,1590037492.0,1590037541.0,1590037541.0,1590037547.0,5.0,,1.0,49.0,6.0,7.0,4.0
