,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621420497.0,,,1621420501.0,1621420502.0,1621420506.0,1621420506.0,1621420511.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621420511.0,,,1621420516.0,1621420536.0,1621420566.0,1621420566.0,1621420571.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621420571.0,,,1621420576.0,1621420597.0,1621420621.0,1621420621.0,1621420626.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621420571.0,,,1621420576.0,1621420576.0,1621420606.0,1621420606.0,1621420611.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621420571.0,,,1621420576.0,1621420597.0,1621420626.0,1621420626.0,1621420632.0,5.0,,21.0,29.0,6.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621420571.0,,,1621420576.0,1621420597.0,1621420621.0,1621420621.0,1621420626.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621420571.0,,,1621420576.0,1621420597.0,1621420621.0,1621420621.0,1621420626.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621420571.0,,,1621420576.0,1621420622.0,1621420652.0,1621420652.0,1621420657.0,5.0,,46.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621420571.0,,,1621420576.0,1621420621.0,1621420647.0,1621420647.0,1621420652.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621420571.0,,,1621420576.0,1621420621.0,1621420647.0,1621420647.0,1621420652.0,5.0,,45.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621420571.0,,,1621420576.0,1621420622.0,1621420647.0,1621420647.0,1621420652.0,5.0,,46.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621420657.0,,,1621420662.0,1621420662.0,1621420722.0,1621420722.0,1621420727.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621420727.0,,,1621420732.0,1621420732.0,1621420737.0,1621420737.0,1621420742.0,5.0,,0.0,5.0,5.0,,
