,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598505558.0,,,1598505562.0,1598505564.0,1598505572.0,1598505572.0,1598505577.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598505577.0,,,1598505583.0,1598505847.0,1598505873.0,1598505873.0,1598505878.0,6.0,,264.0,26.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598505577.0,,,1598505583.0,1598505821.0,1598505848.0,1598505848.0,1598505853.0,6.0,,238.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505923.0,1598505923.0,1598505928.0,6.0,,19.0,321.0,5.0,165.0,4.0
individuals_ID0000020,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505913.0,1598505913.0,1598505918.0,6.0,,19.0,311.0,5.0,164.0,4.0
individuals_ID0000009,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505928.0,1598505928.0,1598505933.0,6.0,,19.0,326.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505913.0,1598505913.0,1598505918.0,6.0,,19.0,311.0,5.0,165.0,4.0
individuals_ID0000008,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505923.0,1598505923.0,1598505928.0,6.0,,19.0,321.0,5.0,164.0,4.0
individuals_ID0000014,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505908.0,1598505908.0,1598505913.0,6.0,,19.0,306.0,5.0,162.0,4.0
individuals_ID0000003,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505918.0,1598505918.0,1598505923.0,6.0,,19.0,316.0,5.0,164.0,4.0
individuals_ID0000013,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505928.0,1598505928.0,1598505933.0,6.0,,19.0,326.0,5.0,163.0,4.0
individuals_ID0000010,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505918.0,1598505918.0,1598505923.0,6.0,,19.0,316.0,5.0,164.0,4.0
individuals_ID0000001,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505908.0,1598505908.0,1598505913.0,6.0,,19.0,306.0,5.0,158.0,4.0
individuals_ID0000002,compute,1598505577.0,,,1598505583.0,1598505602.0,1598505913.0,1598505913.0,1598505918.0,6.0,,19.0,311.0,5.0,164.0,4.0
