,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592058557.0,,,1592058561.0,1592058562.0,1592058566.0,1592058566.0,1592058571.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592058571.0,,,1592058579.0,1592058927.0,1592058974.0,1592058974.0,1592058979.0,8.0,,348.0,47.0,5.0,33.0,4.0
sifting_ID0000012,compute,1592058571.0,,,1592058579.0,1592058917.0,1592058964.0,1592058964.0,1592058969.0,8.0,,338.0,47.0,5.0,34.0,3.0
individuals_ID0000021,compute,1592058571.0,,,1592058579.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,8.0,,6.0,379.0,10.0,167.0,3.0
individuals_ID0000020,compute,1592058571.0,,,1592058578.0,1592058586.0,1592058959.0,1592058959.0,1592058964.0,7.0,,8.0,373.0,5.0,169.0,4.0
individuals_ID0000009,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,7.0,,7.0,379.0,10.0,171.0,3.0
individuals_ID0000019,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058974.0,1592058974.0,1592058984.0,7.0,,7.0,389.0,10.0,180.0,4.0
individuals_ID0000008,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058959.0,1592058959.0,1592058964.0,7.0,,7.0,374.0,5.0,174.0,4.0
individuals_ID0000014,compute,1592058571.0,,,1592058578.0,1592058586.0,1592058969.0,1592058969.0,1592058979.0,7.0,,8.0,383.0,10.0,176.0,3.0
individuals_ID0000003,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,7.0,,7.0,379.0,10.0,183.0,4.0
individuals_ID0000013,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,7.0,,7.0,379.0,10.0,181.0,4.0
individuals_ID0000010,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058929.0,1592058929.0,1592058934.0,7.0,,7.0,344.0,5.0,166.0,4.0
individuals_ID0000001,compute,1592058571.0,,,1592058577.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,6.0,,8.0,379.0,10.0,167.0,3.0
individuals_ID0000002,compute,1592058571.0,,,1592058578.0,1592058585.0,1592058974.0,1592058974.0,1592058984.0,7.0,,7.0,389.0,10.0,175.0,4.0
individuals_ID0000004,compute,1592058571.0,,,1592058576.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,5.0,,9.0,379.0,10.0,182.0,3.0
individuals_ID0000005,compute,1592058571.0,,,1592058577.0,1592058584.0,1592058919.0,1592058919.0,1592058924.0,6.0,,7.0,335.0,5.0,169.0,3.0
individuals_ID0000016,compute,1592058571.0,,,1592058577.0,1592058585.0,1592058974.0,1592058974.0,1592058984.0,6.0,,8.0,389.0,10.0,172.0,3.0
individuals_ID0000015,compute,1592058571.0,,,1592058576.0,1592058585.0,1592058969.0,1592058969.0,1592058979.0,5.0,,9.0,384.0,10.0,168.0,4.0
individuals_ID0000017,compute,1592058571.0,,,1592058577.0,1592058584.0,1592058974.0,1592058974.0,1592058984.0,6.0,,7.0,390.0,10.0,184.0,3.0
individuals_ID0000007,compute,1592058571.0,,,1592058577.0,1592058585.0,1592058964.0,1592058964.0,1592058974.0,6.0,,8.0,379.0,10.0,167.0,4.0
individuals_ID0000018,compute,1592058571.0,,,1592058577.0,1592058585.0,1592058959.0,1592058959.0,1592058964.0,6.0,,8.0,374.0,5.0,169.0,4.0
individuals_ID0000022,compute,1592058571.0,,,1592058577.0,1592058585.0,1592058974.0,1592058974.0,1592058984.0,6.0,,8.0,389.0,10.0,175.0,4.0
individuals_ID0000006,compute,1592058571.0,,,1592058577.0,1592058585.0,1592058939.0,1592058939.0,1592058944.0,6.0,,8.0,354.0,5.0,166.0,3.0
individuals_merge_ID0000011,compute,1592058984.0,,,1592058989.0,1592058989.0,1592059034.0,1592059034.0,1592059039.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592058984.0,,,1592058989.0,1592058989.0,1592059034.0,1592059034.0,1592059039.0,5.0,,0.0,45.0,5.0,5.0,3.0
frequency_ID0000052,compute,1592059039.0,,,1592059046.0,1592059067.0,1592059549.0,1592059549.0,1592059554.0,7.0,,21.0,482.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592059039.0,,,1592059047.0,1592059067.0,1592059102.0,1592059102.0,1592059107.0,8.0,,20.0,35.0,5.0,6.0,5.0
frequency_ID0000046,compute,1592059039.0,,,1592059046.0,1592059067.0,1592059464.0,1592059464.0,1592059469.0,7.0,,21.0,397.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592059039.0,,,1592059046.0,1592059066.0,1592059173.0,1592059173.0,1592059178.0,7.0,,20.0,107.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592059039.0,,,1592059046.0,1592059066.0,1592059539.0,1592059539.0,1592059544.0,7.0,,20.0,473.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592059039.0,,,1592059047.0,1592059092.0,1592059474.0,1592059474.0,1592059479.0,8.0,,45.0,382.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592059039.0,,,1592059047.0,1592059135.0,1592059173.0,1592059173.0,1592059178.0,8.0,,88.0,38.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592059039.0,,,1592059047.0,1592059101.0,1592059143.0,1592059143.0,1592059148.0,8.0,,54.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592059039.0,,,1592059047.0,1592059108.0,1592059143.0,1592059143.0,1592059148.0,8.0,,61.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592059039.0,,,1592059047.0,1592059110.0,1592059138.0,1592059138.0,1592059143.0,8.0,,63.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592059039.0,,,1592059047.0,1592059111.0,1592059148.0,1592059148.0,1592059153.0,8.0,,64.0,37.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592059039.0,,,1592059046.0,1592059067.0,1592059444.0,1592059444.0,1592059449.0,7.0,,21.0,377.0,5.0,5.0,3.0
