,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620994048.0,,,1620994052.0,1620994053.0,1620994057.0,1620994057.0,1620994062.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620994062.0,,,1620994067.0,1620994087.0,1620994117.0,1620994117.0,1620994122.0,5.0,,20.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620994122.0,,,1620994127.0,1620994147.0,1620994177.0,1620994177.0,1620994182.0,5.0,,20.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620994122.0,,,1620994127.0,1620994127.0,1620994157.0,1620994157.0,1620994162.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620994122.0,,,1620994127.0,1620994147.0,1620994177.0,1620994177.0,1620994182.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620994122.0,,,1620994127.0,1620994147.0,1620994177.0,1620994177.0,1620994182.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620994122.0,,,1620994127.0,1620994147.0,1620994172.0,1620994172.0,1620994177.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620994122.0,,,1620994127.0,1620994172.0,1620994197.0,1620994197.0,1620994203.0,5.0,,45.0,25.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620994122.0,,,1620994127.0,1620994173.0,1620994198.0,1620994198.0,1620994203.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620994122.0,,,1620994127.0,1620994173.0,1620994197.0,1620994197.0,1620994203.0,5.0,,46.0,24.0,6.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620994122.0,,,1620994127.0,1620994173.0,1620994197.0,1620994197.0,1620994203.0,5.0,,46.0,24.0,6.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620994203.0,,,1620994208.0,1620994208.0,1620994263.0,1620994263.0,1620994268.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620994268.0,,,1620994273.0,1620994273.0,1620994278.0,1620994278.0,1620994283.0,5.0,,0.0,5.0,5.0,,
