,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601192121.0,,,1601192125.0,1601192126.0,1601192130.0,1601192130.0,1601192135.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601192135.0,,,1601192141.0,1601192417.0,1601192451.0,1601192451.0,1601192456.0,6.0,,276.0,34.0,5.0,24.0,5.0
sifting_ID0000012,compute,1601192135.0,,,1601192140.0,1601192404.0,1601192441.0,1601192441.0,1601192446.0,5.0,,264.0,37.0,5.0,25.0,5.0
individuals_ID0000021,compute,1601192135.0,,,1601192140.0,1601192144.0,1601192451.0,1601192451.0,1601192456.0,5.0,,4.0,307.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192466.0,1601192466.0,1601192471.0,5.0,,3.0,323.0,5.0,174.0,5.0
individuals_ID0000009,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192471.0,1601192471.0,1601192476.0,5.0,,3.0,328.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192456.0,1601192456.0,1601192461.0,5.0,,3.0,313.0,5.0,168.0,5.0
individuals_ID0000008,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192416.0,1601192416.0,1601192421.0,5.0,,3.0,273.0,5.0,145.0,4.0
individuals_ID0000014,compute,1601192135.0,,,1601192140.0,1601192144.0,1601192451.0,1601192451.0,1601192456.0,5.0,,4.0,307.0,5.0,174.0,5.0
individuals_ID0000003,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192471.0,1601192471.0,1601192476.0,5.0,,3.0,328.0,5.0,173.0,5.0
individuals_ID0000013,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192456.0,1601192456.0,1601192461.0,5.0,,3.0,313.0,5.0,167.0,5.0
individuals_ID0000010,compute,1601192135.0,,,1601192140.0,1601192144.0,1601192446.0,1601192446.0,1601192451.0,5.0,,4.0,302.0,5.0,170.0,6.0
individuals_ID0000001,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192461.0,1601192461.0,1601192466.0,5.0,,3.0,318.0,5.0,174.0,5.0
individuals_ID0000002,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192466.0,1601192466.0,1601192471.0,5.0,,3.0,323.0,5.0,170.0,4.0
individuals_ID0000004,compute,1601192135.0,,,1601192140.0,1601192144.0,1601192451.0,1601192451.0,1601192456.0,5.0,,4.0,307.0,5.0,173.0,6.0
individuals_ID0000005,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192456.0,1601192456.0,1601192461.0,5.0,,3.0,313.0,5.0,160.0,4.0
individuals_ID0000016,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192471.0,1601192471.0,1601192476.0,5.0,,3.0,328.0,5.0,174.0,5.0
individuals_ID0000015,compute,1601192135.0,,,1601192140.0,1601192142.0,1601192406.0,1601192406.0,1601192411.0,5.0,,2.0,264.0,5.0,132.0,5.0
individuals_ID0000017,compute,1601192135.0,,,1601192140.0,1601192142.0,1601192426.0,1601192426.0,1601192431.0,5.0,,2.0,284.0,5.0,139.0,4.0
individuals_ID0000007,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192456.0,1601192456.0,1601192461.0,5.0,,3.0,313.0,5.0,166.0,4.0
individuals_ID0000018,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192451.0,1601192451.0,1601192456.0,5.0,,3.0,308.0,5.0,161.0,5.0
individuals_ID0000022,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192466.0,1601192466.0,1601192471.0,5.0,,3.0,323.0,5.0,166.0,4.0
individuals_ID0000006,compute,1601192135.0,,,1601192140.0,1601192143.0,1601192446.0,1601192446.0,1601192451.0,5.0,,3.0,303.0,5.0,163.0,4.0
individuals_merge_ID0000011,compute,1601192476.0,,,1601192481.0,1601192482.0,1601192526.0,1601192526.0,1601192532.0,5.0,,1.0,44.0,6.0,8.0,4.0
individuals_merge_ID0000023,compute,1601192476.0,,,1601192481.0,1601192482.0,1601192521.0,1601192521.0,1601192526.0,5.0,,1.0,39.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192803.0,1601192803.0,1601192808.0,6.0,,22.0,249.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601192526.0,,,1601192532.0,1601192553.0,1601192572.0,1601192572.0,1601192577.0,6.0,,21.0,19.0,5.0,5.0,4.0
frequency_ID0000046,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192738.0,1601192738.0,1601192743.0,6.0,,22.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192577.0,1601192577.0,1601192582.0,6.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000048,compute,1601192526.0,,,1601192532.0,1601192553.0,1601192708.0,1601192708.0,1601192713.0,6.0,,21.0,155.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192708.0,1601192708.0,1601192713.0,6.0,,22.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192582.0,1601192582.0,1601192588.0,6.0,,22.0,28.0,6.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601192526.0,,,1601192532.0,1601192554.0,1601192618.0,1601192618.0,1601192623.0,6.0,,22.0,64.0,5.0,4.0,5.0
