,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592053137.0,,,1592053142.0,1592053143.0,1592053147.0,1592053147.0,1592053152.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592053152.0,,,1592053159.0,1592053433.0,1592053480.0,1592053480.0,1592053485.0,7.0,,274.0,47.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592053152.0,,,1592053159.0,1592053388.0,1592053435.0,1592053435.0,1592053440.0,7.0,,229.0,47.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592053152.0,,,1592053159.0,1592053180.0,1592053545.0,1592053545.0,1592053555.0,7.0,,21.0,365.0,10.0,165.0,3.0
individuals_ID0000010,compute,1592053152.0,,,1592053159.0,1592053180.0,1592053560.0,1592053560.0,1592053565.0,7.0,,21.0,380.0,5.0,168.0,4.0
individuals_ID0000020,compute,1592053152.0,,,1592053159.0,1592053180.0,1592053545.0,1592053545.0,1592053555.0,7.0,,21.0,365.0,10.0,169.0,3.0
individuals_ID0000009,compute,1592053152.0,,,1592053159.0,1592053180.0,1592053550.0,1592053550.0,1592053560.0,7.0,,21.0,370.0,10.0,172.0,3.0
individuals_ID0000019,compute,1592053152.0,,,1592053159.0,1592053179.0,1592053545.0,1592053545.0,1592053555.0,7.0,,20.0,366.0,10.0,177.0,3.0
individuals_ID0000014,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053565.0,1592053565.0,1592053570.0,6.0,,22.0,385.0,5.0,168.0,3.0
individuals_ID0000003,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053540.0,1592053540.0,1592053545.0,6.0,,22.0,360.0,5.0,168.0,3.0
individuals_ID0000013,compute,1592053152.0,,,1592053158.0,1592053180.0,1592053530.0,1592053530.0,1592053535.0,6.0,,22.0,350.0,5.0,168.0,3.0
