,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620986519.0,,,1620986523.0,1620986524.0,1620986528.0,1620986528.0,1620986533.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986559.0,1620986559.0,1620986564.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000007,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000001,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986559.0,1620986559.0,1620986564.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620986533.0,,,1620986538.0,1620986540.0,1620986553.0,1620986553.0,1620986558.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620986533.0,,,1620986538.0,1620986540.0,1620986558.0,1620986558.0,1620986564.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620986533.0,,,1620986538.0,1620986540.0,1620986558.0,1620986558.0,1620986564.0,5.0,,2.0,18.0,6.0,2.0,9.0
gunzip_ID0000002,compute,1620986533.0,,,1620986538.0,1620986541.0,1620986558.0,1620986558.0,1620986564.0,5.0,,3.0,17.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1620986564.0,,,1620986569.0,1620986569.0,1620986604.0,1620986604.0,1620986609.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620986609.0,,,1620986614.0,1620986614.0,1620986624.0,1620986624.0,1620986629.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620986609.0,,,1620986614.0,1620986614.0,1620986634.0,1620986634.0,1620986639.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620986609.0,,,1620986614.0,1620986631.0,1620986704.0,1620986704.0,1620986709.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620986709.0,,,1620986714.0,1620986715.0,1620986725.0,1620986725.0,1620986730.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620986709.0,,,1620986715.0,1620986715.0,1620986735.0,1620986735.0,1620986740.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620986740.0,,,1620986745.0,1620986745.0,1620986755.0,1620986755.0,1620986760.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620986760.0,,,1620986765.0,1620986765.0,1620986770.0,1620986770.0,1620986775.0,5.0,,0.0,5.0,5.0,,
