,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620996492.0,,,1620996496.0,1620996498.0,1620996506.0,1620996506.0,1620996511.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620996511.0,,,1620996516.0,1620996532.0,1620996561.0,1620996561.0,1620996566.0,5.0,,16.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620996566.0,,,1620996571.0,1620996592.0,1620996621.0,1620996621.0,1620996626.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620996566.0,,,1620996571.0,1620996571.0,1620996601.0,1620996601.0,1620996606.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620996566.0,,,1620996571.0,1620996592.0,1620996621.0,1620996621.0,1620996626.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620996566.0,,,1620996571.0,1620996592.0,1620996621.0,1620996621.0,1620996626.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620996566.0,,,1620996571.0,1620996592.0,1620996621.0,1620996621.0,1620996626.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620996566.0,,,1620996571.0,1620996616.0,1620996641.0,1620996641.0,1620996646.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620996566.0,,,1620996571.0,1620996617.0,1620996641.0,1620996641.0,1620996646.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620996566.0,,,1620996571.0,1620996618.0,1620996641.0,1620996641.0,1620996646.0,5.0,,47.0,23.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620996566.0,,,1620996571.0,1620996618.0,1620996646.0,1620996646.0,1620996651.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620996651.0,,,1620996656.0,1620996656.0,1620996712.0,1620996712.0,1620996717.0,5.0,,0.0,56.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620996717.0,,,1620996722.0,1620996722.0,1620996727.0,1620996727.0,1620996732.0,5.0,,0.0,5.0,5.0,,
