,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598502847.0,,,1598502851.0,1598502852.0,1598502856.0,1598502856.0,1598502861.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598502861.0,,,1598502867.0,1598503116.0,1598503142.0,1598503142.0,1598503147.0,6.0,,249.0,26.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598502861.0,,,1598502867.0,1598503090.0,1598503117.0,1598503117.0,1598503122.0,6.0,,223.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598502861.0,,,1598502867.0,1598502869.0,1598503192.0,1598503192.0,1598503203.0,6.0,,2.0,323.0,11.0,165.0,4.0
individuals_ID0000020,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503193.0,1598503193.0,1598503203.0,5.0,,3.0,324.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503177.0,1598503177.0,1598503182.0,5.0,,3.0,308.0,5.0,165.0,4.0
individuals_ID0000019,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503182.0,1598503182.0,1598503192.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000008,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503192.0,1598503192.0,1598503203.0,5.0,,3.0,323.0,11.0,164.0,4.0
individuals_ID0000014,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503182.0,1598503182.0,1598503187.0,5.0,,3.0,313.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503193.0,1598503193.0,1598503203.0,5.0,,3.0,324.0,10.0,164.0,5.0
individuals_ID0000013,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503177.0,1598503177.0,1598503182.0,5.0,,3.0,308.0,5.0,162.0,4.0
individuals_ID0000010,compute,1598502861.0,,,1598502867.0,1598502869.0,1598503182.0,1598503182.0,1598503192.0,6.0,,2.0,313.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503193.0,1598503193.0,1598503203.0,5.0,,3.0,324.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503187.0,1598503187.0,1598503192.0,5.0,,3.0,318.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503187.0,1598503187.0,1598503192.0,5.0,,3.0,318.0,5.0,167.0,4.0
individuals_ID0000005,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503092.0,1598503092.0,1598503097.0,5.0,,3.0,223.0,5.0,126.0,4.0
individuals_ID0000016,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503177.0,1598503177.0,1598503182.0,5.0,,3.0,308.0,5.0,162.0,4.0
individuals_ID0000015,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503177.0,1598503177.0,1598503182.0,5.0,,3.0,308.0,5.0,159.0,4.0
individuals_ID0000017,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503182.0,1598503182.0,1598503192.0,5.0,,3.0,313.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503177.0,1598503177.0,1598503182.0,5.0,,3.0,308.0,5.0,165.0,4.0
individuals_ID0000018,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503193.0,1598503193.0,1598503203.0,5.0,,3.0,324.0,10.0,165.0,4.0
individuals_ID0000022,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503182.0,1598503182.0,1598503187.0,5.0,,3.0,313.0,5.0,163.0,4.0
individuals_ID0000006,compute,1598502861.0,,,1598502866.0,1598502869.0,1598503192.0,1598503192.0,1598503203.0,5.0,,3.0,323.0,11.0,164.0,4.0
individuals_merge_ID0000011,compute,1598503203.0,,,1598503208.0,1598503209.0,1598503248.0,1598503248.0,1598503253.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598503203.0,,,1598503208.0,1598503209.0,1598503243.0,1598503243.0,1598503248.0,5.0,,1.0,34.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503453.0,1598503453.0,1598503458.0,5.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503298.0,1598503298.0,1598503303.0,5.0,,22.0,23.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503423.0,1598503423.0,1598503428.0,5.0,,22.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503298.0,1598503298.0,1598503303.0,5.0,,22.0,23.0,5.0,3.0,4.0
frequency_ID0000048,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503453.0,1598503453.0,1598503458.0,5.0,,22.0,178.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503458.0,1598503458.0,1598503463.0,5.0,,22.0,183.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503303.0,1598503303.0,1598503308.0,5.0,,22.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503338.0,1598503338.0,1598503343.0,5.0,,22.0,63.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503293.0,1598503293.0,1598503298.0,5.0,,22.0,18.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503298.0,1598503298.0,1598503303.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503298.0,1598503298.0,1598503303.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598503248.0,,,1598503253.0,1598503253.0,1598503428.0,1598503428.0,1598503433.0,5.0,,0.0,175.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598503248.0,,,1598503253.0,1598503275.0,1598503453.0,1598503453.0,1598503458.0,5.0,,22.0,178.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598503248.0,,,1598503253.0,1598503253.0,1598503398.0,1598503398.0,1598503403.0,5.0,,0.0,145.0,5.0,3.0,5.0
frequency_ID0000026,compute,1598503253.0,,,1598503258.0,1598503275.0,1598503428.0,1598503428.0,1598503433.0,5.0,,17.0,153.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598503253.0,,,1598503258.0,1598503298.0,1598503358.0,1598503358.0,1598503363.0,5.0,,40.0,60.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598503253.0,,,1598503258.0,1598503275.0,1598503498.0,1598503498.0,1598503503.0,5.0,,17.0,223.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598503253.0,,,1598503258.0,1598503275.0,1598503298.0,1598503298.0,1598503303.0,5.0,,17.0,23.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598503253.0,,,1598503258.0,1598503275.0,1598503458.0,1598503458.0,1598503463.0,5.0,,17.0,183.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598503253.0,,,1598503258.0,1598503300.0,1598503323.0,1598503323.0,1598503328.0,5.0,,42.0,23.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598503253.0,,,1598503258.0,1598503275.0,1598503428.0,1598503428.0,1598503433.0,5.0,,17.0,153.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598503253.0,,,1598503258.0,1598503275.0,1598503298.0,1598503298.0,1598503303.0,5.0,,17.0,23.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598503253.0,,,1598503258.0,1598503295.0,1598503528.0,1598503528.0,1598503533.0,5.0,,37.0,233.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598503253.0,,,1598503258.0,1598503295.0,1598503318.0,1598503318.0,1598503323.0,5.0,,37.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598503253.0,,,1598503258.0,1598503296.0,1598503323.0,1598503323.0,1598503328.0,5.0,,38.0,27.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598503253.0,,,1598503258.0,1598503296.0,1598503528.0,1598503528.0,1598503533.0,5.0,,38.0,232.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598503253.0,,,1598503258.0,1598503296.0,1598503323.0,1598503323.0,1598503328.0,5.0,,38.0,27.0,5.0,5.0,4.0
