,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592082763.0,,,1592082767.0,1592082768.0,1592082772.0,1592082772.0,1592082777.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592082777.0,,,1592082785.0,1592083160.0,1592083210.0,1592083210.0,1592083215.0,8.0,,375.0,50.0,5.0,38.0,3.0
sifting_ID0000012,compute,1592082777.0,,,1592082785.0,1592083138.0,1592083195.0,1592083195.0,1592083200.0,8.0,,353.0,57.0,5.0,45.0,3.0
individuals_ID0000021,compute,1592082777.0,,,1592082785.0,1592082790.0,1592083175.0,1592083175.0,1592083185.0,8.0,,5.0,385.0,10.0,177.0,4.0
individuals_ID0000020,compute,1592082777.0,,,1592082784.0,1592082790.0,1592083170.0,1592083170.0,1592083175.0,7.0,,6.0,380.0,5.0,180.0,4.0
individuals_ID0000009,compute,1592082777.0,,,1592082784.0,1592082791.0,1592083180.0,1592083180.0,1592083190.0,7.0,,7.0,389.0,10.0,180.0,3.0
individuals_ID0000019,compute,1592082777.0,,,1592082784.0,1592082791.0,1592083170.0,1592083170.0,1592083175.0,7.0,,7.0,379.0,5.0,170.0,3.0
individuals_ID0000008,compute,1592082777.0,,,1592082784.0,1592082790.0,1592083175.0,1592083175.0,1592083185.0,7.0,,6.0,385.0,10.0,169.0,3.0
individuals_ID0000014,compute,1592082777.0,,,1592082784.0,1592082790.0,1592083175.0,1592083175.0,1592083185.0,7.0,,6.0,385.0,10.0,173.0,3.0
individuals_ID0000003,compute,1592082777.0,,,1592082784.0,1592082790.0,1592083160.0,1592083160.0,1592083165.0,7.0,,6.0,370.0,5.0,168.0,4.0
individuals_ID0000013,compute,1592082777.0,,,1592082784.0,1592082790.0,1592083170.0,1592083170.0,1592083175.0,7.0,,6.0,380.0,5.0,179.0,4.0
individuals_ID0000010,compute,1592082777.0,,,1592082784.0,1592082790.0,1592083175.0,1592083175.0,1592083185.0,7.0,,6.0,385.0,10.0,176.0,3.0
individuals_ID0000001,compute,1592082777.0,,,1592082783.0,1592082790.0,1592083175.0,1592083175.0,1592083185.0,6.0,,7.0,385.0,10.0,170.0,4.0
individuals_ID0000002,compute,1592082777.0,,,1592082783.0,1592082791.0,1592083165.0,1592083165.0,1592083175.0,6.0,,8.0,374.0,10.0,175.0,3.0
individuals_ID0000004,compute,1592082777.0,,,1592082782.0,1592082790.0,1592083170.0,1592083170.0,1592083175.0,5.0,,8.0,380.0,5.0,183.0,3.0
individuals_ID0000005,compute,1592082777.0,,,1592082782.0,1592082789.0,1592083165.0,1592083165.0,1592083175.0,5.0,,7.0,376.0,10.0,180.0,3.0
individuals_ID0000016,compute,1592082777.0,,,1592082783.0,1592082790.0,1592083175.0,1592083175.0,1592083185.0,6.0,,7.0,385.0,10.0,184.0,3.0
individuals_ID0000015,compute,1592082777.0,,,1592082782.0,1592082790.0,1592083180.0,1592083180.0,1592083190.0,5.0,,8.0,390.0,10.0,174.0,3.0
individuals_ID0000017,compute,1592082777.0,,,1592082783.0,1592082791.0,1592083165.0,1592083165.0,1592083175.0,6.0,,8.0,374.0,10.0,174.0,3.0
