,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620985570.0,,,1620985574.0,1620985575.0,1620985579.0,1620985579.0,1620985584.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620985584.0,,,1620985589.0,1620985590.0,1620985619.0,1620985619.0,1620985624.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620985624.0,,,1620985629.0,1620985650.0,1620985679.0,1620985679.0,1620985684.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620985624.0,,,1620985629.0,1620985629.0,1620985659.0,1620985659.0,1620985664.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620985624.0,,,1620985629.0,1620985650.0,1620985679.0,1620985679.0,1620985684.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620985624.0,,,1620985629.0,1620985650.0,1620985679.0,1620985679.0,1620985684.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620985624.0,,,1620985629.0,1620985650.0,1620985679.0,1620985679.0,1620985684.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620985624.0,,,1620985629.0,1620985675.0,1620985699.0,1620985699.0,1620985704.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620985624.0,,,1620985629.0,1620985675.0,1620985699.0,1620985699.0,1620985704.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620985624.0,,,1620985629.0,1620985676.0,1620985704.0,1620985704.0,1620985709.0,5.0,,47.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620985624.0,,,1620985629.0,1620985677.0,1620985704.0,1620985704.0,1620985709.0,5.0,,48.0,27.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620985709.0,,,1620985714.0,1620985714.0,1620985769.0,1620985769.0,1620985774.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620985774.0,,,1620985779.0,1620985779.0,1620985784.0,1620985784.0,1620985789.0,5.0,,0.0,5.0,5.0,,
