,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621003797.0,,,1621003801.0,1621003802.0,1621003806.0,1621003806.0,1621003811.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621003811.0,,,1621003816.0,1621003818.0,1621003836.0,1621003836.0,1621003841.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621003811.0,,,1621003816.0,1621003818.0,1621003836.0,1621003836.0,1621003841.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621003811.0,,,1621003816.0,1621003819.0,1621003836.0,1621003836.0,1621003841.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621003841.0,,,1621003846.0,1621003846.0,1621003881.0,1621003881.0,1621003886.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621003886.0,,,1621003891.0,1621003891.0,1621003901.0,1621003901.0,1621003906.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621003886.0,,,1621003891.0,1621003891.0,1621003911.0,1621003911.0,1621003916.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621003886.0,,,1621003891.0,1621003908.0,1621003981.0,1621003981.0,1621003986.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621003986.0,,,1621003991.0,1621003991.0,1621004001.0,1621004001.0,1621004006.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621003986.0,,,1621003991.0,1621003992.0,1621004011.0,1621004011.0,1621004016.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621004016.0,,,1621004021.0,1621004021.0,1621004031.0,1621004031.0,1621004036.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621004036.0,,,1621004041.0,1621004041.0,1621004046.0,1621004046.0,1621004051.0,5.0,,0.0,5.0,5.0,,
