,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620974875.0,,,1620974879.0,1620974880.0,1620974884.0,1620974884.0,1620974889.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000018,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974929.0,1620974929.0,1620974934.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000010,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974929.0,1620974929.0,1620974934.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620974889.0,,,1620974894.0,1620974916.0,1620974934.0,1620974934.0,1620974939.0,5.0,,22.0,18.0,5.0,2.0,9.0
um_vel_ID0000019,compute,1620974939.0,,,1620974944.0,1620974944.0,1620974979.0,1620974979.0,1620974984.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620974984.0,,,1620974989.0,1620974989.0,1620975064.0,1620975064.0,1620975069.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620974984.0,,,1620974989.0,1620974989.0,1620974999.0,1620974999.0,1620975004.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620974984.0,,,1620974989.0,1620975010.0,1620975034.0,1620975034.0,1620975039.0,5.0,,21.0,24.0,5.0,16.0,5.0
pointalert_ID0000022,compute,1620975069.0,,,1620975074.0,1620975075.0,1620975094.0,1620975094.0,1620975099.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620975069.0,,,1620975074.0,1620975074.0,1620975084.0,1620975084.0,1620975089.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620975099.0,,,1620975104.0,1620975104.0,1620975114.0,1620975114.0,1620975119.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620975119.0,,,1620975124.0,1620975124.0,1620975129.0,1620975129.0,1620975134.0,5.0,,0.0,5.0,5.0,,
