,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620999855.0,,,1620999859.0,1620999860.0,1620999864.0,1620999864.0,1620999869.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999909.0,1620999909.0,1620999914.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620999869.0,,,1620999874.0,1620999895.0,1620999909.0,1620999909.0,1620999914.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999909.0,1620999909.0,1620999914.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999914.0,1620999914.0,1620999919.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620999869.0,,,1620999874.0,1620999896.0,1620999909.0,1620999909.0,1620999914.0,5.0,,22.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620999919.0,,,1620999924.0,1620999924.0,1620999959.0,1620999959.0,1620999964.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620999964.0,,,1620999969.0,1620999969.0,1620999979.0,1620999979.0,1620999984.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620999964.0,,,1620999969.0,1620999969.0,1620999989.0,1620999989.0,1620999994.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620999964.0,,,1620999969.0,1620999986.0,1621000059.0,1621000059.0,1621000064.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621000064.0,,,1621000069.0,1621000069.0,1621000079.0,1621000079.0,1621000084.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621000064.0,,,1621000069.0,1621000070.0,1621000089.0,1621000089.0,1621000094.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621000094.0,,,1621000099.0,1621000100.0,1621000110.0,1621000110.0,1621000115.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621000115.0,,,1621000120.0,1621000120.0,1621000125.0,1621000125.0,1621000130.0,5.0,,0.0,5.0,5.0,,
