,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620996227.0,,,1620996231.0,1620996232.0,1620996236.0,1620996236.0,1620996241.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620996241.0,,,1620996246.0,1620996266.0,1620996296.0,1620996296.0,1620996301.0,5.0,,20.0,30.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1620996301.0,,,1620996306.0,1620996327.0,1620996351.0,1620996351.0,1620996356.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620996301.0,,,1620996306.0,1620996306.0,1620996336.0,1620996336.0,1620996341.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620996301.0,,,1620996306.0,1620996327.0,1620996356.0,1620996356.0,1620996361.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620996301.0,,,1620996306.0,1620996327.0,1620996356.0,1620996356.0,1620996361.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620996301.0,,,1620996306.0,1620996327.0,1620996351.0,1620996351.0,1620996356.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620996301.0,,,1620996306.0,1620996351.0,1620996376.0,1620996376.0,1620996381.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620996301.0,,,1620996306.0,1620996351.0,1620996376.0,1620996376.0,1620996381.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620996301.0,,,1620996306.0,1620996353.0,1620996381.0,1620996381.0,1620996386.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620996301.0,,,1620996306.0,1620996353.0,1620996381.0,1620996381.0,1620996386.0,5.0,,47.0,28.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620996386.0,,,1620996391.0,1620996391.0,1620996446.0,1620996446.0,1620996451.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620996451.0,,,1620996456.0,1620996456.0,1620996461.0,1620996461.0,1620996466.0,5.0,,0.0,5.0,5.0,,
